social.DM Outbox,DM Outbox
social.retweet,Retweet
social.DM Inbox,DM Inbox
social.choose-your-social-network,Choose your Social Network
social.select-the-stream,Select the Stream
social.social-suite-not-associated-desc-1,Track relevant conversations and participate. Import prospective customers and run multichannel campaigns.
social.delete-stream,Delete Stream
social.social-suite-not-associated-desc-2,Get started by adding a social stream.
admin-settings-deals.lost-message,Deals with this milestone are considered as Lost.
admin-settings-deals.milestone-with-this-name-exists,Milestone with this name already exists.
admin-settings-deals.loss-reason-name-cond-desc,Loss reason name should start with an alphabet and can not contain special characters other than underscore&#44; space and hyphen.
admin-settings-deals.loss-reasons,Loss Reasons
admin-settings-deals.delete-milestone,Delete Milestone
admin-settings-deals.tracks-and-milestones,Tracks and Milestones
admin-settings-deals.Ads,Ads
admin-settings-deals.source-name-desc,Source name should start with an alphabet and can not contain special characters other than underscore&#44; space and hyphen.
admin-settings-deals.add-track,Add Track
admin-settings-deals.Won,Won
admin-settings-deals.please-enter-a-valid-number,Please enter a valid number.
admin-settings-deals.delete-source,Delete Source
admin-settings-deals.sources,Sources
admin-settings-deals.set-as-lost-milestone,Set as Lost Milestone
admin-settings-deals.add-source,Add Source
admin-settings-deals.Proposal,Proposal
admin-settings-deals.won-message,Deals with this milestone are considered as Won.
admin-settings-deals.add-reason,Add Reason
admin-settings-deals.set-as-won-milestone,Set as Won Milestone
admin-settings-deals.Expensive,Expensive
admin-settings-deals.new-loss-reason,New Loss Reason
admin-settings-deals.new-milestone,New Milestone
admin-settings-deals.edit-source,Edit Source
admin-settings-deals.what-are-tracks-and-milestones,What are Tracks and Milestones?
admin-settings-deals.delete-reason,Delete Reason
admin-settings-deals.Default,Default
admin-settings-deals.source-with-this-name-exists,Source with this name already exists.
admin-settings-deals.edit-track,Edit Track
admin-settings-deals.delete-track,Delete Track
admin-settings-deals.edit-reason,Edit Reason
admin-settings-deals.Website,Website
admin-settings-deals.Unqualified,Unqualified
admin-settings-deals.Lost,Lost
admin-settings-deals.New,New
admin-settings-deals.spl-chars-not-allowed-msg,Special characters are not allowed other than underscore&#44; space and hyphen.
admin-settings-deals.Referral,Referral
admin-settings-deals.new-source,New Source
admin-settings-deals.regular-or-enterprise-plan-only,Regular or Enterprise plan only
admin-settings-deals.tracks-and-milestones-desc-1,Tracks are sales processes. Use tracks to correspond to particular products or services offered by your company&#44; or set up tracks to be used in deals with customers&#44; partners&#44; resellers&#44; etc. When you create a new deal&#44; you choose which track to associate it with.
admin-settings-deals.add-milestone,Add Milestone
admin-settings-deals.tracks-and-milestones-desc-2,Milestones define the status of deals in a particular track. You can create any number of custom milestones in a track. Common milestones include 'New'&#44; 'In Progress'&#44;  'Won' or  'Lost'. When you associate a deal with a track&#44; that deal will typically need to go through all of the track's milestones to be completed or finalized.
admin-settings-deals.Prospect,Prospect
admin-settings-deals.reason-with-this-name-exists,Reason with this name already exists.
admin-settings-deals.drag-source,Drag Source
admin-settings-deals.Lost to competitor,Lost to competitor
tickets.type-changed-from,Type changed from
tickets.ticket,Ticket
tickets.due-date-removed,Due date removed
tickets.copy-to-clipboard,Copy to Cliboard
tickets.spam-tickets,spam-tickets
tickets.send-reply,Send Reply
tickets.ticket-status-desc,Get periodic email reports with a list of new leads&#44; conversions&#44; or as per your custom criteria.
tickets.ticket-priority,Ticket priority
tickets.forward,Forward
tickets.execute-workflow,Execute workflow
tickets.name-of-macro,Name of Macro
tickets.select-labels,Select Labels
tickets.weekly-tickets-desc,Get periodic email reports with a list of new leads&#44; conversions&#44; or as per your custom criteria.
tickets.previous-tickets,Previous Tickets
tickets.columns-included-in-table,Columns included in table
tickets.Closed&nbsp;Date,Closed Date
tickets.cc-me,CC Me
tickets.mark-as-spam,Mark as Spam
tickets.show-timeline,Show timeline
tickets.add-new-contact,Add new contact
tickets.hours-since-open,Hours Since Open
tickets.last-updated-time,Last Updated Time
tickets.remove-labels-from-selected-tickets,Remove labels from selected tickets
tickets.last-updated-by,Last Updated By
tickets.requester,Requester
tickets.replied-to-ticket,replied to ticket
tickets.cc-email-removed,CC email removed
tickets.loading,Loading...
tickets.to-email,To Email
tickets.enter-text,Enter Text
tickets.favorite,Favorite
tickets.is-not,is not
tickets.conditions,Conditions
tickets.you-do-not-have-any-tickets,You do not have any tickets
tickets.manage-labels,Manage labels
tickets.get-recommendations-desc,Get automated smart recommendations based on canned responses and ticket labels.
tickets.delete-ticket-confirm,Are you sure&#44; you want to delete this ticket?
tickets.ticket-has-been-forwarded-to,Ticket has been forwarded to
tickets.create-group,Create Group
tickets.macros-desc-1,e.g. If a user registers on your website&#44; you can automate the macro to send a welcome email. The user registering on site is the trigger.
tickets.requester-email,Requester Email
tickets.Assigned&nbsp;Date,Assigned Date
tickets.configure-more-reports-desc,You can also configure more reports as dashlets on your dashboard
tickets.status-changed-from,Status changed from
tickets.CCs,CCs
tickets.delete-ticket,Delete Ticket
tickets.send-as,Send as
tickets.mark-selected-tickets-as-spam,Are you sure&#44; you want to mark selected tickets as spam?
tickets.create-lables-to-streamline-your-tickets,Create lables to streamline your tickets
tickets.you-do-not-have-any-canned-responses,You dont have any canned responses
tickets.yahoo,Yahoo
tickets.Last&nbsp;Updated&nbsp;Date,Last Updated Date
tickets.replace-existing,Replace existing
tickets.ticket-type,Ticket Type
tickets.save-as,Save as
tickets.medium,Medium
tickets.choose-date,Choose Date
tickets.canned-responses,Canned Responses
tickets.replace,Replace
tickets.you-do-not-have-any-filters,You dont have any filters
tickets.macros-list,Macros List
tickets.view-name,View name
tickets.overview,Overview
tickets.not-contains,Not Contains
tickets.less-than,Less Than
tickets.sla-report,SLA Report
tickets.Requester&nbsp;Name,Requester Name
tickets.last-comment,Last comment
tickets.ticket-assigned-to,Ticket assigned to
tickets.configure-your-help-desk-system-desc,Configure your help desk system to answer customer queries from your Agile Dashboard.
tickets.ticket-group-changed-to,Ticket group changed to
tickets.ticket-group,Ticket Group
tickets.daily-tickets-reports-desc,Get periodic email reports with a list of new leads&#44; conversions&#44; or as per your custom criteria.
tickets.label-removed,Label removed
tickets.you-can-create-new-views-from,You can create new views from Help Desk settings
tickets.multiline-view,Multiline view
tickets.select-assignee,Select Assignee
tickets.due-date-condition,Due date must be greater than current time
tickets.reports,Reports
tickets.need-help-watch-our-tutorial,Need help? Watch our tutorial.
tickets.hourly-tickets,Hourly tickets
tickets.outlook,Outlook
tickets.labels,Labels
tickets.hide-filters,Hide Filters
tickets.tickets-canned-responses-desc,Create frequently type messages as canned responses. Choose the required canned response when sending reply to without typing the same message again.
tickets.All Tickets,All Tickets
tickets.agent,Agent
tickets.status-report,Status report
tickets.you-do-not-have-any-groups,You do not have any groups
tickets.spam,Spam
tickets.assignees,Assignees
tickets.ticket-id,Ticket Id
tickets.Due&nbsp;Date,Due Date
tickets.create-new,Create new
tickets.ticket-delete,Ticket Delete
tickets.name,Name
tickets.question,Question
tickets.macros-desc,Triggers are pre-defined conditions set up by you. If a condition is satisfied&#44; you can choose an action to follow using macro automation.
tickets.ticket-priority-desc,Get periodic email reports with a list of new leads&#44; conversions&#44; or as per your custom criteria.
tickets.mark-favorite,Mark Favorite
tickets.search-labels,Search Labels
tickets.ticket-groups-desc-1,Every group will generate a unique Forwarding Email address which is used to configure your Help Desk system. See how to forward from existing email address to your help desk.
tickets.configure-email-forwarding-desc,Configure email forwarding to receive tickets to Help Desk
tickets.assignee,Assignee
tickets.hours-since-assigned,Hours Since Assigned
tickets.configure-dashlet-reports,Configure Dashlet Reports
tickets.add-notes,Add Notes
tickets.search-contacts,Search contacts
tickets.what-are-groups,What are Groups?
tickets.contact-details,Contact details
tickets.views,Views
tickets.visits,Visits
tickets.choose-columns,Choose Columns
tickets.create-labels,Create Labels
tickets.ticket-groups-desc,Groups are used to organize your tickets like support group tickets&#44; sales group tickets etc.
tickets.what-are-recommendations,What are Recommendations?
tickets.macros,Macros
tickets.Created&nbsp;Date,Created Date
tickets.changed-due-date-to,Changed due date to
tickets.tickets-on-this-page-are-selected,tickets on this page are selected.
tickets.daily-tickets,Daily tickets
tickets.search-contact,Search contact
tickets.due-date-set-to,Due date set to
tickets.show-activities,Show activities
tickets.hourly-tickets-reports-desc,Get periodic email reports with a list of new leads&#44; conversions&#44; or as per your custom criteria.
tickets.closed-date,Closed Date
tickets.show-filters,Show Filters
tickets.not-spam,Not Spam
tickets.pending,Pending
tickets.select-workflow,Select workflow
tickets.Requester&nbsp;Email,Requester Email
tickets.leaderboard,Leaderboard
tickets.false,False
tickets.groups,Groups
tickets.add-canned-response,Add Canned Response
tickets.email-template,Email Template
tickets.requester-name,Requester Name
tickets.create-ticket,Create Ticket
tickets.eg-twain,E.g Twain
tickets.mark-as-favorite,Mark as Favorite
tickets.toggle-widgets,Toggle Widgets
tickets.create,Create
tickets.Ticket&nbsp;Type,Ticket Type
tickets.what-are-macros,What are Macros?
tickets.satisfaction,Satisfaction
tickets.ticket-label,Ticket Label
tickets.add-cc-email,Add CC Email
tickets.add-macro,Add Macro
tickets.mark-spam,Mark Spam
tickets.incident,Incident
tickets.what-is-forwarding-email,What is Forwarding Email?
tickets.remove,remove
tickets.sla-report-desc,Get periodic email reports with a list of new leads&#44; conversions&#44; or as per your custom criteria.
tickets.remove-labels,Remove labels
tickets.assign-to-group,Assign to group
tickets.priority-report,Priority report
tickets.assigned-date,Assigned Date
tickets.add-label,Add Label
tickets.hours-since-closed,Hours Since Closed
tickets.hours-since-created,Hours Since Created
tickets.New Tickets,New Tickets
tickets.take-it,Take It
tickets.spammed-tickets,Spammed Tickets
tickets.show-original,Show original
tickets.no-deals,No Deals
tickets.create-filter,Create Filter
tickets.no-filters-available,No filters available
tickets.priority-changed-from,Priority changed from
tickets.configure-help-desk,Configure Help Desk
tickets.matched-canned-responses,Matched Canned Responses
tickets.greater-than,Greater Than
tickets.true,True
tickets.forwarding-email,Forwarding Email
tickets.canned-response,Canned Response
tickets.weekly-tickets,Weekly tickets
tickets.insights,Insights
tickets.enter-hours,Enter Hours
tickets.no-tickets-found,No tickets found.
tickets.contains,Contains
tickets.delete-tickets,Delete Tickets
tickets.eg-email,E.g mark.twain@gmail.com
tickets.mark-selected-tickets-as-favorite,Are you sure&#44; you want to mark selected tickets as favorite?
tickets.hours-since-due-date,Hours Since Due Date
tickets.loading-filters,Loading filters...
tickets.show-html,Show HTML
tickets.last-updated-date,Last Updated Date
tickets.favorite-tickets,Favorite Tickets
tickets.hours-since-assignee-update,Hours Since Assignee Update
tickets.delete-selected-tickets,Are you sure&#44; you want to delete selected tickets?
tickets.change-assignee,Change Assignee
tickets.last-updated-on,Last updated on
tickets.added-a-note,added a note
tickets.cc-email-added,CC email added
tickets.tickets-are-selected,tickets are selected.
tickets.columns-not-included-in-table,Columns not included in table
tickets.add-a-merge-field,Add a merge field
tickets.assignee-replied,assignee replied
tickets.single-line-view,Single line view
tickets.close-selected-tickets,Are you sure&#44; you want to close selected tickets?
tickets.eg-mark,E.g Mark
tickets.ticket-view,Ticket View
tickets.ticket-filters-desc,Create views to streamline your Tickets. For example new tickets received in last 24 hours&#44; tickets which last updated by requester etc.
tickets.id,Id
tickets.execute-workflow-on-selected-tickets,Execute Workflow on selected tickets
tickets.save-macro,Save Macro
tickets.close-ticket,Close Ticket
tickets.ticket-status,Ticket status
tickets.clear-selection,Clear selection
tickets.attachments,Attachments
tickets.close-tickets,Close Tickets
tickets.choose-action,Choose action
tickets.ticket-assignee-changed-to,Ticket assignee changed to
tickets.problem,Problem
tickets.web-form,Web Form
tickets.group-name,Group Name
tickets.customer-responded,customer responded
tickets.new-ticket,New Ticket
tickets.hours-since-requester-update,Hours Since Requester Update
tickets.you-do-not-have-any-labels,You dont have any labels
tickets.group,Group
report-chart-forms.you-do-not-have-any-companies-currently,You do not have any companies currently.
report-chart-forms.companies-are-prospects-that-you-interact-with-using-agile,companies are prospects that you interact with using Agile.
report-chart-forms.what-is-a-funnel-report,What is a Funnel Report?
report-chart-forms.ratio-graph-desc,Ratio graph allow to compare two Tags over time. This allows you to do reports like percentage conversions from one stage to another (represented by Tags). For example&#44; if you have a 'Lead' tag for all new contacts and an 'Opportunity' tag for all qualified Opportunities&#44; a Ratio graph between these tags tells you what percentage of Leads that have come in the specified period (day/week/month)&#44; have converted into an Opportunity later. You can apply Filters for more insightful information. If you have a Filter that gives you leads from a particular source&#44; then applying the filter on the above Ratio report will tell you how many Leads coming from the particular source have converted into an opportunity.
report-chart-forms.growth-graph,Growth graph
report-chart-forms.ratio-graph,Ratio graph
report-chart-forms.funnel-graph,Funnel graph
report-chart-forms.tag-2,Tag 2
report-chart-forms.funnel-report-graphically-shows-desc,Funnel report graphically shows you how leads are passing through various stages in your sales cycle. For each Stage you need to have Tags added in Agile. For example&#44; you can have Tags like Lead&#44; Qualified&#44; Opportunity&#44; Converted - for all contacts in Agile&#44; that reflect their state. You can then create a Funnel Graph on those tags.
report-chart-forms.tag-1,Tag 1
report-chart-forms.add-companies,Add Companies
report-chart-forms.default,Default
report-chart-forms.add-company,Add Company
report-chart-forms.what-is-a-ratio-graph,What is a Ratio Graph?
report-chart-forms.growth-graphs-desc,For example&#44; if you are adding a 'Lead' tag to all leads/contacts that you add (or get pushed via API)&#44; then you can create a Growth Graph on that tag&#44; to see how many leads you get daily/weekly/monthly over time. You can apply additional Filters when you see the graph. Say you have a filter defined for all leads from a particular source (they may have a particular Tag or custom filed value). You can apply that filter on the graph and see how leads from the source are growing.
report-chart-forms.export-companies-as-csv,Export Companies as CSV
report-chart-forms.growth-graphs-allow-desc,Growth graphs allow you to see how Contacts/leads with particular Tags are getting added over time.
report-chart-forms.graphs,Graphs
report-chart-forms.what-is-a-growth-graph,What is a Growth Graph?
visitors.region,Region
visitors.data-content-desc,Slice and Dice your Contacts on their web visits
visitors.site,site
visitors.does-not-contain,Does not contain
visitors.sessions,Sessions
visitors.link-clicked-on-page,A link clicked on a page that led to  your
visitors.starts-with,Starts with
visitors.number-of-times-website-is-visited,Number of times website is visited
visitors.in-between,In between
visitors.referral,Referral
visitors.save-as,Save as
visitors.no-visits-found,No Visits Found
visitors.is-greater-than,Is greater than
visitors.visits-settings,Visits Settings
visitors.page-viewed,Page Viewed
visitors.filter-with-this-name-already-exist,Filter with this name is already exist
visitors.is-not-equal-to,Is not equal to
visitors.web-page-viewed-on-the-website,A web page viewed on the website
visitors.ends-with,Ends with
visitors.choose-country,Choose country
visitors.is-equal-to,Is equal to
visitors.choose-atleast-one-criteria,Choose atleast one criteria
visitors.filter-name,Filter name
visitors.is-less-than,Is less than
menu.menu-web-rules,Web Rules
menu.menu-cases,Cases
menu.need-help,Need Help? We are one click away.
menu.menu-marketing,Marketing
menu.menu-deals,Deals
menu.menu-companies,Companies
menu.menu-social,Social
menu.menu-docs,Docs
menu.contact,Contact
menu.recent-activity,Recent Activity
menu.help,Help
menu.deal,Deal
menu.still-on-free-plan,Still on FREE Plan?
menu.search,Search
menu.product-updates,Product Updates
menu.sales,Sales
menu.menu-campaigns,Campaigns
menu.event,Event
menu.menu-landing-pages,Landing Pages
menu.menu-sales,Sales
menu.theme-and-layout,Theme & Layout
menu.menu-documents,Documents
menu.activity,Activity
menu.note,Note
menu.you-are-currently-on-free-plan,You are currently on FREE plan
menu.calendar,Calendar
menu.preferences,Preferences
menu.admin-settings,Admin Settings
menu.help-desk,Help Desk
menu.support,Support
menu.task,Task
menu.tasks,Tasks
menu.upgrade,Plan & Upgrade
menu.menu-reports,Reports
menu.new,New
menu.menu-visitors,Visitors
menu.logout,Logout
menu.menu-activities,Activities
menu.email,Email
menu.noty-upgrade,Upgrade
menu.company,Company
menu.service,Service
menu.menu-contacts,Contacts
menu.agile-crm,Agile CRM
campaigns.daily-desc,Run a campaign on a filtered list of contacts every day.
campaigns.manage-email-templates,Manage Email Templates
campaigns.created,Created
campaigns.soft-bounce-desc,Run a campaign on a contact when an email to them bounces (soft bounce).
campaigns.no-campaigns-desc,Campaign or workflow is an intelligent sales and marketing automation process for sending your contacts relevant information at the right time.
campaigns.select-form,Select Form
campaigns.auto-dial,Auto Dial
campaigns.workflows,Workflows
campaigns.deal-is-added,Deal is added
campaigns.total-email-link-clicks-recorded-desc,Total email link clicks recorded & unique clicks
campaigns.answered,Answered
campaigns.name-of-campaign,Name of campaign:
campaigns.charge-captured,Charge captured
campaigns.interest,Interest
campaigns.e-commerce,E-commerce
campaigns.help-adding-tag-desc,You can add a tag for each contact after the call is completed. It will help you to recheck whether the call campaign ran successfully.
campaigns.enter-score,Enter Score
campaigns.sets-the-due-date-for-a-ticket-in-hours,Sets the due date for a ticket in hours
campaigns.opened,Opened
campaigns.added-to-deal-desc,Add contact to a campaign when the contact is attached to a deal.
campaigns.the-time-gap-between-each-call,The time gap between each call
campaigns.manual-dial-tooltip,For Auto Dial&#44; campaign will automatically dial contact and move on to the next call. For Manual&#44; dial manually and then select 'Next' to move on to the next call.
campaigns.triggers-desc-1,Triggers are pre-defined conditions set up by you. If a condition is satisfied&#44; you can choose an action to follow using workflow automation.
campaigns.call-campaign,Call Campaign
campaigns.newsletter-desc,Send a newsletter and see reports on opens and clicks
campaigns.select-event-owner,Select Event Owner
campaigns.triggers-desc-3,Please note that Triggers may not run immediately. It may take few minutes based on the pending campaigns to be executed.
campaigns.stripe,Stripe
campaigns.note-is-added-by-user,Note is added by user
campaigns.triggers-desc-2,e.g. If a user registers on your website&#44; you can automate the workflow to send a welcome email. The user registering on site is the trigger.
campaigns.assignee-changed,Assignee Changed
campaigns.event-added,Event Added
campaigns.task-deleted-later,Task deleted later.
campaigns.campaign-analysis,Campaign analysis
campaigns.all-subscribers-pad-content-title,No current or past subscribers for this campaign
campaigns.set-sla,Set SLA
campaigns.utm-term,UTM Term
campaigns.payments,Payments
campaigns.share-with,Share with
campaigns.stripe-desc,Run a campaign on a contact when a specified Stripe event is performed by the contact.
campaigns.unsubscriptions,Unsubscriptions
campaigns.form-submit-desc,Run a campaign on a contact when they submit an Agile form on your website.
campaigns.go,Go
campaigns.ticket-note-cust,Runs a Campaign on a contact When new note is added by customer.
campaigns.social-campaign,Social Campaign
campaigns.exit-campaign,Exit Campaign
campaigns.what-is-workflow-automation,What is Workflow Automation?
campaigns.all-subscribers-pad-content-desc,You can add subscribers from Contacts tab - using the Bulk Actions option
campaigns.select-call-status,Select call status
campaigns.logs-pad-content-email-soft-bounced-title,No soft bounces seen for this campaign
campaigns.inquiry,Inquiry
campaigns.timer,Timer
campaigns.contact-added,Contact Added
campaigns.email-link-clicked,Email Link Clicked
campaigns.ticket-added,Ticket Added
campaigns.edit-trigger,Edit Trigger
campaigns.score-increased-desc,Add contact to a campaign when the score crosses a given limit.
campaigns.a-b-test,A/B Test
campaigns.soft-bounce-occurs-desc,A soft bounce occurs when the sender's email box is full or for other reasons.
campaigns.tag-name-start-desc,Tag name should start with an alphabet and can not contain special characters other than underscore&#44; space and hypen.
campaigns.logs-pad-content-email-clicked-title,No emails clicked in this campaign
campaigns.personal-or-campaign-emails,Personal or Campaign emails
campaigns.logs-pad-content-email-opened-title,No emails opened in this campaign
campaigns.tickets-assignee-changed-desc,Runs a Campaign on a contact When ticket assignee is changed.
campaigns.campaigns-can-be-manually-run-on-contact,Campaigns can be manually run on contact(s) or you can setup a trigger to run the campaign automatically based on certain conditions.
campaigns.send-email-to-group,Send Email to Group
campaigns.ticket-label-is-deleted,Ticket label is deleted
campaigns.email-event,Email Event
campaigns.list-of-triggers,List of Triggers
campaigns.you-do-not-have-any-activity-yet,You do not have any activity yet.
campaigns.hard-bounce-desc,Run a campaign on a contact when an email to them bounces (hard bounce).
campaigns.web-engagement,Web Engagement
campaigns.order-updated,Order updated
campaigns.trial-conversion-desc,Identify who among your free/trial users are ready to convert and reach out to them
campaigns.utm-content,UTM Content
campaigns.order-cancelled,Order cancelled
campaigns.marketing-automation,Marketing Automation
campaigns.pending-triggers,PENDING TRIGGERS.
campaigns.targeted-promo,Targeted Promo
campaigns.contact-unsubscribes-from-your-campaign-desc,When a contact unsubscribes from your campaign&#44; this name will be displayed as campaign name in the confirmation screen.
campaigns.order-deleted,Order deleted
campaigns.default-template,Default template
campaigns.busy,Busy
campaigns.utm-parameter,UTM Parameter
campaigns.online-appointment,Online Appointment
campaigns.clicked,Clicked
campaigns.refresh-desc,Sorry&#44; it seems there is some problem with internet connection.Please check your internet connection and hit Refresh.
campaigns.deal,Deal
campaigns.shopify-event,Shopify Event
campaigns.help-manual-dial-type-desc,For 'Manual' dial type&#44; the user needs to dial manually and once the call is completed&#44; select 'Next' to move on to the succeeding call.
campaigns.monthly-desc,Run a campaign on a filtered list of contacts every month.
campaigns.current-campaign-only,Current Campaign only
campaigns.stripe-event,Stripe Event
campaigns.reports,Reports
campaigns.need-help-watch-our-tutorial,Need help? Watch our tutorial.
campaigns.displays-live-timeline,Displays a live timeline of all user activities here.
campaigns.newsletter,Newsletter
campaigns.ticket-note-desc,Runs a Campaign on a contact When new note is added by user.
campaigns.tickets-desc,Runs a Campaign on a contact When new ticket is added.
campaigns.ecommerce,Ecommerce
campaigns.ticket-is-closed,Ticket is closed
campaigns.add-campaign,Add Campaign
campaigns.ticket-label-is-added,Ticket label is added
campaigns.add-triggers-desc,Give your trigger a name and choose a condition to be satisfied. Immediately link your trigger to the appropriate campaign&#44; for an action to follow.
campaigns.note-added-by-customer,Note Added by Customer
campaigns.modified,Modified
campaigns.label-deleted,Label Deleted
campaigns.unsubscribe-action,Unsubscribe Action
campaigns.signup-welcome-desc,Send a welcome email after users signup
campaigns.next-call-campaign-desc,Are you sure you want to be taken to the next call?
campaigns.total-email-opens-recorded-desc,Total email opens recorded & unique opens.
campaigns.wrapup-time,Wrapup Time
campaigns.agile-can-add-the-tags-desc,Agile can add the tags automatically when your contact unsubscribes. You can run more campaigns against this tag in future.
campaigns.outbound-call,Outbound Call
campaigns.weekly-desc,Run a campaign on a filtered list of contacts every week.
campaigns.help-wrapup-time-desc,'Wrapup Time' will be applicable for the 'Auto Dial' option which allows a time gap between each call so that the user may record call notes.
campaigns.order-payment,Order payment
campaigns.email-opened-desc,Run a campaign on a contact when they open an email.
campaigns.manual-dial,Manual Dial
campaigns.customer-created,Customer created
campaigns.next-call-desc,Please note that by clicking on the 'Next' option&#44; your current active call will end and you will be taken to the next call
campaigns.signup-welcome,Signup Welcome
campaigns.all-subscribers-pad-content-btn-text,Add subscribers
campaigns.selected-contacts,Selected Contacts
campaigns.logs-pad-content-email-hard-bounced-title,No hard bounces seen for  this campaign
campaigns.utm-medium,UTM Medium
campaigns.outbound-call-desc,Run a campaign on a contact when you receive a call from your Twilio number.
campaigns.triggers-list,Triggers List
campaigns.email-stats,Email Stats
campaigns.score-increased,Score Increased
campaigns.can-unsubscribe-your-contacts,can unsubscribe your contacts from either the current campaign or all campaigns (ongoing and future)
campaigns.create-a-copy,Create a Copy
campaigns.email-link-clicked-desc,Run a campaign on a contact when an email link is clicked.
campaigns.show-personalized-popup-messages,Show those personalized popup messages to your visitors to keep them coming back.
campaigns.voicemail,Voicemail
campaigns.autoresponder,Autoresponder
campaigns.trial-conversion,Trial Conversion
campaigns.select-shopify-event,Select Shopify Event
campaigns.manage-unsubscription,Manage Unsubscription
campaigns.form-submit,Form Submit
campaigns.deal-milestone-is-changed,Deal milestone is changed
campaigns.any-event,Any Event
campaigns.can-add-the-tags-automatically,can add the tags automatically when your contact unsubscribes. You can run more campaigns against this tag in future.
campaigns.you-have-at-least-one-campaign,You have at least one campaign but no triggers yet.
campaigns.dial-type,Dial Type
campaigns.saas,SaaS
campaigns.unsubscribed-contacts-are-not-sent,Unsubscribed contacts are not sent any further emails but other actions such as lead scoring will still continue to execute.
campaigns.incorrect-referral,Incorrect Referral
campaigns.sends-an-acknowledgement-to-requester,Sends an acknowledgement to requester
campaigns.tag-is-deleted,Tag is deleted
campaigns.contact-unsubscribes-from-your-campaign-desc1,When a contact unsubscribes from your campaign&#44; a confirmation email is sent. The above given template will be used for that email.
campaigns.charge-updated,Charge updated
campaigns.utm-campaign,UTM Campaign
campaigns.general,General
campaigns.email-will-be-sent-shortly,Email will be sent shortly.
campaigns.sec,Sec
campaigns.service,Service
campaigns.select-stripe-event,Select Stripe Event
campaigns.logs-pad-content-emails-sending-skipped-title,No emails skipped yet
campaigns.tag-will-be-added-desc,Tag will be added once the call is completed successfully.
campaigns.autoresponder-desc,Send emails and follow-up automatically after a specified duration
campaigns.cart-abandonment-desc,Detect when your users abandon cart and send them relavent communication
campaigns.deal-is-deleted,Deal is deleted
campaigns.deal-milestone-changed-desc,Add all the contacts attached to a deal to a campaign when the deal milestone is changed.
campaigns.disabled,Disabled
campaigns.hard-bounce-occurs-desc,A hard bounce occurs when the recipient's email is invalid.
campaigns.please-wait,Please wait.
campaigns.checkout-updated,Checkout updated
campaigns.link-url-contains,Link URL contains
campaigns.for,For
campaigns.note-is-added-by-customer,Note is added by customer
campaigns.setup-a-new-trigger,Setup a new trigger.
campaigns.campaign-has-been-disabled-successfully,Campaign has been disabled successfully.
campaigns.next-contact,Next Contact
campaigns.previous-call-desc,Please note that by clicking on the 'Previous' option&#44; your current active call will end and you will be taken to the previous call.
campaigns.select-contact-filter,Select Contact filter
campaigns.logs-pad-content-unsubscribed-title,No one unsubscribed from this campaign
campaigns.order-fulfilled,Order fulfilled
campaigns.manage-triggers,Manage Triggers
campaigns.ticket,Ticket
campaigns.clicks,Clicks
campaigns.campaigns-list,Campaigns List
campaigns.refresh,Refresh
campaigns.no-interest,No Interest
campaigns.shopify,Shopify
campaigns.new-ticket-is-added,New ticket is added
campaigns.form,Form
campaigns.personal-emails-only,Personal emails only
campaigns.contact-score-grater-or-equal,Contact Score (>=)
campaigns.send-acknowledgement-to-customer,Send Acknowledgement to Customer
campaigns.spam-report,Spam Report
campaigns.tickets-label-deleted-desc,Runs a Campaign on a contact When ticket label is deleted.
campaigns.order-created,Order created
campaigns.contact-is-added,Contact is added
campaigns.unsubscribe-email,Unsubscribe Email
campaigns.event-added-desc,Run a campaign on a contact when they are added to an event.
campaigns.campaign-emails-only,Campaign emails only
campaigns.new-email,New Email
campaigns.ticket-closed-desc,Runs a Campaign on a contact When ticket is closed.
campaigns.targeted-promo-desc,Send relevant and timely promotional communication to users based on their interests and actions
campaigns.contact-added-desc,Add contact to a campaign as soon as the contact is created.
campaigns.unsubscribe-name,Unsubscribe Name
campaigns.removed-from-deal,Removed from Deal
campaigns.agilecan-unsubscribe-desc,Agile can unsubscribe your contacts from either the current campaign or all campaigns (ongoing and future)
campaigns.tag-removed-desc,Add contact to a campaign when a specified tag is removed.
campaigns.personalize-and-customize-campaign-desc,Personalize and customize campaign templates for every scenario in the sales cycle. Make sure you send a great looking campaign every single time.
campaigns.failed,Failed
campaigns.deal-milestone-changed,Deal Milestone Changed
campaigns.save-campaign,Save Campaign
campaigns.campaign-date,Campaign Date
campaigns.label-added,Label Added
campaigns.you-need-to,You need to
campaigns.compare-campaigns,Compare Campaigns
campaigns.help-auto-dial-desc,By selecting 'Auto Dial'&#44; the campaign will automatically dial contact and once the call is completed&#44; move on to the next call.
campaigns.logs-pad-content-email-spam-bounced-title,No spam reports seen for this campaign
campaigns.when-a-contact-unsubscribes-from-your-campaign,When a contact unsubscribes from your campaign&#44; a confirmation email is sent. The above given email address will be used as ‘From’ address for that email.
campaigns.utm-source,UTM Source
campaigns.no-answer,No Answer
campaigns.create-custom-campaign-template-desc,You can create custom campaign template for every sales scenario.
campaigns.a-b-test-desc,A/B test your emails. Compare results and optimize messages
campaigns.when-this-happens,When this happens
campaigns.add-trigger,Add Trigger
campaigns.added-to-deal,Added to Deal
campaigns.prompt-user-recommended,Prompt User (Recommended)
campaigns.run-only-on-new-contacts,Run only on new Contacts
campaigns.meeting-scheduled,Meeting Scheduled
