Key,en,es,,,,,,,,,,,,
custom-fields,1. Amazon SES services require verification of email addresses in the &#39,1. Los servicios de Amazon SES requieren la verificación de direcciones de correo electrónico en el \',,,,,,,,,,,,
contact-details.add-task-related-to-contact,You can add a task related to a contact for calling&#44, email&#44, follow-up etc.,Puede añadir una tarea relacionada con un contacto para llamar&#44, enviar email&#44, seguimiento&#44, etc.,,,,,,,
help.shedule-a-slot-our-product-support-will-call-you,Schedule a slot & one of our product experts will call you for assistance.,Programar una ranura y uno de nuestros expertos en el producto le llamará para obtener ayuda.,,,,,,,,,,,,
admin-settings-stats.sms-msg,Agile CRM supports mobile messaging.You can configure the SMS feature here,El CRM  de Agile apoya la mensajería. Puedes configurar la función de SMS aquí,,,,,,,,,,,,
emailbuilder.observe-merge-fields,Please observe that the merge fields in test emails would not be replaced.,Por favor&#44, observe que los campos de combinación en mensajes de correo electrónico de prueba no serían reemplazados.,,,,,,,,,,,
prefs-data-sync.shopify-sync-desc,Sync customer data and Agile CRM as contacts along with purchase history.,Sincronice los datos del cliente y Agile CRM como contactos junto con el historial de compras.,,,,,,,,,,,,
prefs-data-sync.SHOPIFY-content,Sync customer data and Agile CRM as contacts along with purchase history.,Sincronice los datos del cliente y Agile CRM como contactos junto con el historial de compras.,,,,,,,,,,,,
validation-msgs.image-is-a-keyword-desc,image is a keyword in the system and it can't be added as a custom field.,imagen es una palabra clave en el sistema y que no se puede añadir como un campo personalizado.,,,,,,,,,,,,
admin-settings-users.prevents-the-user-access,Prevents the user access but billing cycle is still enabled for this user,Previene el acceso de los usuarios&#44, pero el ciclo de cobranza permancece habilitado para este usuario,,,,,,,,,,,
contact-details.setup-telephony-social-helpdesk,Setup telephony&#44, social&#44, helpdesk&#44, billing and enhance your contact view.,Configurar telefonía&#44, social&#44, help desk&#44, cobranza y mejora tu vista de contactos,,,,,,
prefs-data-sync.widget-sync-customer-data-desc,Sync customer data and Agile CRM as contacts along with purchase history.,Sincronizar los datos del cliente y agile CRM como contactos junto con el historial de compras.,,,,,,,,,,,,
bulk-actions.add-subscribers,You can add subscribers from Contacts tab - using the Bulk Actions option,Puede añadir los suscriptores desde la pestaña Contactos - utilizando la opción de acciones a granel,,,,,,,,,,,,
report-view.lost-deals-description,Get insights into why deals were lost. Filter by owner&#44, track and source.,Conocer por qué se pierde una oferta. Filtrar por dueño&#44, registro y fuente,,,,,,,,,,
report-view.trackandsource,Get insights into why deals were lost. Filter by owner&#44, track and source.,Obtener una visión de por qué se perdieron ofertas. Filtrar por el propietario&#44, la pista y la fuente.,,,,,,,,,,
campaigns.all-subscribers-pad-content-desc,You can add subscribers from Contacts tab - using the Bulk Actions option,Puede añadir los suscriptores desde la pestaña Contactos - utilizando la opción de acciones a granel,,,,,,,,,,,,
portlets.deal-filters-pad-content-desc,Filters are used to sort deals with a specific criteria to find patterns.,Los filtros se utilizan para ordenar ofertas mediante un criterio específico para encontrar patrones.,,,,,,,,,,,,
portlets.leaderboard-desc,A leaderboard for your team based on revenue won&#44, tasks done&#44, calls etc.,Una tabla de clasificación para su equipo con base en los ingresos ganados&#44, tareas realizadas&#44, llamadas&#44, etc.,,,,,,,
prefs-notifications.notifications-desc-1,Notifications are pop-up alerts shown to you as soon as an event occurs.,Las notificaciones son alertas de popup que se muestran en cuanto el evento sucede,,,,,,,,,,,,
campaigns.soft-bounce-desc,Run a campaign on a contact when an email to them bounces (soft bounce).,Realizar campaña sobre un contacto cuando un email a ellos rebota,,,,,,,,,,,,
admin-settings-api-analytics.ip-filters-help-2,To block tracking from all IP Addresses a Filter can be added as ,Para bloquear el seguimiento de todas las direcciones IP&#44, un filtro se puede añadir como,,,,,,,,,,,
campaigns.cart-abandonment-desc,Detect when your users abandon cart and send them relavent communication,Detectar cuando tus usuarios abandonan el carrito de compra y enviarles comunicación relevante,,,,,,,,,,,,
portlets.agile-crm-blog-desc,A feed of what's happening at our end including updates on new features.,Un feed de lo que sucede de nuestro lado incluyendo actualizaciones y nuevas funciones,,,,,,,,,,,,
campaigns.hard-bounce-desc,Run a campaign on a contact when an email to them bounces (hard bounce).,Realizar una campaña en un contacto cuando un correo electrónico hacia este haya rebotado (rebote duro).,,,,,,,,,,,,
widgets.freshbooks-profile-desc,Create and manage customer invoices and track payments with Freshbooks.,Crear y administrar facturas de clientes y rastrear pagos con Freshbooks,,,,,,,,,,,,
report-view.get-periodic-email-digest-campaigns-by-agilecrm,Get a periodic email digest of various campaigns launched in Agile CRM.,Obtener un correo electrónico a digerir periódica de diversas campañas lanzadas en Agile CRM.,,,,,,,,,,,,
contacts-view.create-email-templates-by-drag-and-drop,Create your own Email Templates with easy drag and drop visual designer,Crear sus propias plantillas de correo electrónico con fácil arrastrar y soltar diseñador visual,,,,,,,,,,,,
tasks.events-description,Note: Events are time based such as meetings. They show up in calendar.,Nota: Los eventos están basados ​​en el tiempo&#44, como las reuniones. Se presentan en el calendario.,,,,,,,,,,,
billing.not-send-email,Continuing with this operation may not send the email to some contacts.,Continuando con esta operación no puede enviar el correo electrónico a algunos contactos.,,,,,,,,,,,,
deal-view.save-specific-task-information,You can add a task related to a deal for calling&#44, email&#44, follow-up etc.,Puedea añadir una tarea relacionada con un acuerdo para llamar&#44, enviar email&#44, seguimiento&#44, etc.,,,,,,,
portlets.task-report-desc,Get a quick view of tasks by all users reported by status and duration.,Obtener una vista rápida de tareas por todos los usuarios reportados por estatus y duración.,,,,,,,,,,,,
report-view.view-tickets-closed-description,View tickets closed in < 2 hrs&#44, between 2-6 hrs&#44, between 6-12 hrs etc.,Ver tickets cerrados en < 2 hrs&#44, entre 2 y 6 hrs&#44, entre 6-12&#44, etc.,,,,,,,
report-view.reports-closed-lessthan-time,View tickets closed in < 2 hrs&#44, between 2-6 hrs&#44, between 6-12 hrs etc.,Ver las entradas cerradas en &lt,2 horas&#44, entre 2-6 horas&#44, entre 6-12 horas&#44, etc.,,,,,,
widgets.Braintree-content,View transaction details&#44, and track recurring bills of your customers.,Ver los detalles de la transacción&#44, y realizar un seguimiento de las cuentas de sus clientes recurrentes.,,,,,,,,,,
widgets.name-exists,A widget with this name exists already. Please choose a different name,Un widget con este nombre ya existe. Por favor&#44, elija un nombre diferente,,,,,,,,,,,
tags.merging-info,This may take a while.  You may see the merged tag on some contacts cc,Esto puede tardar un rato. Usted puede ver la etiqueta fusionado en algunos contactos cc,,,,,,,,,,,,
deals.lost-milestone-change-error,'Lost' milestone cannot be changed now as the track already has deals.,\'Lost\' hito no se puede cambiar ahora que la pista ya tiene ofertas.,,,,,,,,,,,,
portlets.no-more-tedious-cc-emails,No more tedious cc' emails. Agile will pull your emails automatically.,No más tediosos emails de cc. Agile hará pull a tus correos de manera automática,,,,,,,,,,,,
widgets.if-you-donoto-have-the-execuitable-to-make-a-call,If you have not download the executable to make a call . Download from,Si no ha descargar el ejecutable para realizar una llamada. Descargar desde,,,,,,,,,,,,
portlets.activity-reports-pad-content-desc,Get a periodic  email digest of various activities by users in Agile.,Obtener una digestión periódica  de emails de las diversas actividades de los usuarios en Agile.,,,,,,,,,,,,
events.start-time-equals-error,Start time should not be greater or equal to end time. Please change.,Hora de inicio no debe ser mayor o igual a la hora de fin. Por favor cambia.,,,,,,,,,,,,
campaigns.removed-subscribers,Removed subscribers are the contacts deleted from the active campaign,suscriptores retirados son los contactos eliminados de la campaña activa,,,,,,,,,,,,
report-view.get-a-periodic-email-digest-desc,Get a periodic  email digest of various activities by users in Agile.,Obtener una digestión periódica de varias actividades por usuario en Agile,,,,,,,,,,,,
deals.milestone-change-error,‘Won' milestone cannot be changed now as the track already has deals.,hito \'Ganador\' no se puede cambiar ahora que la pista ya tiene ofertas.,,,,,,,,,,,,
contacts-view.easy-drag-and-drop-for-building-your-forms-in-no-time,Easy Drag and Drop builder helps you build your own forms in No Time.,Fácil de arrastrar y constructor gota ayuda a construir sus propias formas en ningún momento.,,,,,,,,,,,,
validation-msgs.email-should-start-with-an-alphabet,Should start with an alphabet and special characters are not allowed.,Debe comenzar con un alfabeto y caracteres especiales no están permitidos.,,,,,,,,,,,,
admin-settings-users.transfer-ownership-desc,Are you sure you want to transfer the ownership to the selected user?,¿Estásn seguro que deseas transferir la propiedad al usuario seleccionado?,,,,,,,,,,,,
portlets.campaign-graph-desc,See the percentage of active&#44,  completed and removed subscribers in campaigns.,Un gráfico de pastel de suscriptores activos&#44, terminados y retirados de las campañas,,,,,,,,,,
report-view.activity-reports-details,Get a periodic email digest of various activities by users in Agile.,Obtener una digestión periódica de emails de varias actividades por usuario en Agile,,,,,,,,,,,,
prefs-data-sync.widget-twitter-desc,Make and receive calls from your contacts using your Twilio account.,Hacer y recibir llamadas de sus contactos a través de su cuenta Twilio.,,,,,,,,,,,,
widgets.twilioio-desc,Make and receive calls from your contacts using your Twilio account.,Haz y recibe llamadas de tus contactos utilizando tu cuenta de Twilio.,,,,,,,,,,,,
contacts-view.here-are-few-steps-to-kick-start-your-crm,Here are few steps to kick start your CRM with Marketing Automation.,Aquí están algunos pasos para poner en marcha su CRM con Marketing Automation.,,,,,,,,,,,,
prefs-notifications.get-notified-when-a-contact-clicks-link-in-email,Get notified when a contact clicks a link in email (via a campaign).,Reciba una notificación cuando un contacto haha clic en un vínculo de correo electrónico (a través de una campaña).,,,,,,,,,,,,
prefs-data-sync.widget-twilio-desc,Make and receive calls from your contacts using your Twilio account.,Hacer y recibir llamadas de sus contactos a través de su cuenta Twilio.,,,,,,,,,,,,
widgets.no-items-available,No Items available. Add an item in your account to generate invoice.,No hay items disponibles. Añade un item a tu cuenta para generar una factura.,,,,,,,,,,,,
prefs-online-calendar.please-enable-at-least-one-option,Please enable at least one option by mentioning a short text for it.,Por favor&#44, activa al menos una opción al mencionar un texto breve para ello.,,,,,,,,,,,
bulk-actions.in-progress,Bulk operation is in progress. You will be notified when it is done.,operación a granel está en curso. Se le notificará cuando se hace.,,,,,,,,,,,,
widgets.sip-noty,SIP: You are now registered to make and receive calls successfully.,SIP: Ahora te encuentras registrado exitosamente para realizar y recibir llamadas.,,,,,,,,,,,,
tickets.you-can-add-section-for-category-by-clicking-below,You can add section for your category by clicking the button below.,Puede agregar sección correspondiente a su categoría haciendo clic en el botón de abajo.,,,,,,,,,,,,
campaigns.lead-scoring-desc,Score your leads when they click email links and browse the website,Califica a tus leads cuando hacen clic en enlaces de correo electrónico y navegan por el sitio web,,,,,,,,,,,,
prefs-data-sync.widget-skype-desc,Make and receive calls from your contacts using your Skype Account.,Hacer y recibir llamadas de sus contactos a través de su cuenta de Skype.,,,,,,,,,,,,
plan-and-upgrade.you-are-currently-on-plan-name,You are currently on __plan_type__ plan with __quantity__ __user__ ,Actualmentas cuentas con un plan __tipo_de_plan__con__cantidad__usuario__,,,,,,,,,,,,
prefs-settings.delete-alias-domain-desc,Are you sure you want to add an alias name for your current domain?,¿Está seguro de que desea agregar un nombre de alias para su dominio actual?,,,,,,,,,,,,
prefs-notifications.all-browsers-do-not-support-desktop-notifications,Please note that all browsers do not support desktop notifications.,Tenga en cuenta que no todos los navegadores son compatibles con las notificaciones de escritorio.,,,,,,,,,,,,
admin-settings-users.import-from-csv-file,Import from CSV file&#44, sync from Google Apps and other integrations,Importar desde archivo CSV&#44, sincroniza desde Google Apps y otras integraciones,,,,,,,,,,
campaigns.removed-from-deal-desc,Add contact to a campaign when the contact is removed from a deal.,Agregar un contacto a una campaña cuando el contacto se elimina de una oferta.,,,,,,,,,,,,
tickets.you-can-add-article-by-clicking-below,You can add article for your section by clicking the button below.,Puede añadir el artículo para la sección haciendo clic en el botón de abajo.,,,,,,,,,,,,
campaigns.autoresponder-desc,Send emails and follow-up automatically after a specified duration,Enviar emails y realizar un seguimiento automático después de una duración específica,,,,,,,,,,,,
admin-settings-users.add-events-to-others,Add events to others. View&#44, edit and delete events owned by others,Añadir eventos a los demás. Ver&#44, editar y eliminar eventos que sean propiedad de otros,,,,,,,,,,
Admin-settings.add-extra-protection-by-adding-security,Add extra protection by restricting Agile to certain IP addresses.,Añadir una protección adicional mediante la restricción ágil a ciertas direcciones IP.,,,,,,,,,,,,
admin-settings-users.allow-access-to-admin-settings,Allow access to admin settings (configuration and user management),Permitir el acceso a la configuración de administrador (configuración y gestión de usuarios),,,,,,,,,,,,
prefs-data-sync.widget-bria-desc,Make and receive calls from your contacts using your Bria Account.,Hacer y recibir llamadas de sus contactos a través de su cuenta de Bria.,,,,,,,,,,,,
forms.delete-confirm,Are you sure you want to delete this Form from your Facebook page?,¿Está seguro de que desea eliminar este formulario de su página de Facebook?,,,,,,,,,,,,
plan-and-upgrade.selected-plan-desc,Please note that the account will be charged for the selected plan,Por favor toma en cuenta que a la cuenta se le cobrará por el plan seleccionado,,,,,,,,,,,,
report-view.contact-reports-details,See a chronological contact activity report of your CRM contacts.,Mostrar un reporte cronológico de actividad por cliente de tus contactos CRM.,,,,,,,,,,,,
Plan-and-upgrade.webrules-with-your-current-plan-and-are-trying-to-subscribe,Web rules with your current plan and are trying to subscribe with,Web gobierna con su plan actual y están tratando de suscribirse con,,,,,,,,,,,,
campaigns.added-to-deal-desc,Add contact to a campaign when the contact is attached to a deal.,Agregar contacto a una campaña cuando un contacto se adjunta a una oferta.,,,,,,,,,,,,
tickets.configure-more-reports-desc,You can also configure more reports as dashlets on your dashboard,También puedes configurar más reportes como dashlets en tu dashboard,,,,,,,,,,,,
Plan-and-upgrade.campaigns-with-your-current-plan-and-are-trying-to-subscribe,Campaigns with your current plan and are trying to subscribe with,campañas con su plan actual y están tratando de suscribirse con,,,,,,,,,,,,
contacts-view.import-some-of-the-columns-desc,to import some of the columns in your CSV file and map them here.,para importar algunas de las columnas del archivo CSV y mapéalas aquí.,,,,,,,,,,,,
acl.please-contact-your-admin-to-enable-this-option,Please contact your admin or account owner to enable this option.,Por favor&#44, póngase en contacto con el administrador o propietario de la cuenta para habilitar esta opción.,,,,,,,,,,,
admin-settings-users.configure-agile-cms,Configure Agile with your CMS&#44, eCommerce&#44, SMS and email gateways.,Configurar Agile con tu CMS&#44, eCommerce&#44, SMS y gateways de correo electrónico.,,,,,,,,
contacts-view.engage-with-your-customers-on-twitter-by-setting-up-streams,Engage your customers on Twitter by setting up different streams.,Involucrar a sus clientes en Twitter mediante la creación de diferentes corrientes.,,,,,,,,,,,,
widjets.your-agilecrm-code-is-sucessfully-installed,Agile CRM's code is successfully installed in your Shopify Store.,código de agile CRM se ha instalado correctamente en su Shopify tienda.,,,,,,,,,,,,
plan-and-upgrade.you-can-save-bi-yearly,You can save $__bi_yearly_discount__ by upgrading to 2 year plan.,Puedes ahorrar $__descuento__bi_anual__ al cambiar al plan de 2 años,,,,,,,,,,,,
campaigns.create-custom-campaign-template-desc,You can create custom campaign template for every sales scenario.,Puedes crear plantillas de campaña personalizadas para cada escenario de ventas.,,,,,,,,,,,,
admin-settings-integrations.woocommerce-content,WooCommerce is a popular and free ecommerce plugin for Wordpress.,WooCommerce es un plugin de comercio electrónico popular y gratuito para Wordpress.,,,,,,,,,,,,
portlets.contact-list-desc,See a list of 50 recently added contacts customizable by filters.,Ver una lista de 50 contactos añadidos recientemente personalizable por filtros.,,,,,,,,,,,,
campaigns.connect-start-node,Please connect the \’Start\' node to another node in the campaign,Por favor&#44, conecte el nodo \'Start\' para otro nodo en la campaña,,,,,,,,,,,
contacts-view.easy -drag-and-drop-builders-help-to-build-landing-pages,Easy Drag and Drop builder helps you build your own Landing pages,Fácil de arrastrar y constructor gota ayuda a construir sus propias páginas de destino,,,,,,,,,,,,
companies.enable-permission,Please contact your admin or account owner to enable this option.,Por favor&#44, póngase en contacto con el administrador o propietario de la cuenta para habilitar esta opción.,,,,,,,,,,,
note.exit-froom-the-campaign-and-will-be-redirected-to-contacts,Exit from the campaign and will be redirect to contacts list page,Salida de la campaña y será redirigir a página de la lista de contactos,,,,,,,,,,,,
Plan-and-upgrade.contacts-with-your-current-plan-and-are-trying-to-subscribe,Contacts with your current plan and are trying to subscribe with,contactos con su plan actual y están tratando de suscribirse con,,,,,,,,,,,,
admin-settings-users.add-deals-to-others,Add deals to others. View&#44, edit and delete deals owned by others,Añadir ofertas a los demás. Ver&#44, editar y eliminar ofertas que sean propiedad de otros,,,,,,,,,,
admin-settings-users.start-your-list-from-csv,Start your list from CSV&#44, Google Contacts&#44, Stripe or other CRMs.,Comience su lista desde un  CSV&#44, contactos de Google&#44, Stripe o de otros CRMs,,,,,,,,
Plan-and-upgrade.triggers-with-your-current-plan-and-are-trying-to-subscribe,Triggers with your current plan and are trying to subscribe with,desencadena con su plan actual y están tratando de suscribirse con,,,,,,,,,,,,
campaigns.ticket-note-cust,Runs a Campaign on a contact When new note is added by customer.,Ejecuta una campaña en un contacto cuando se añade nueva nota por parte del cliente.,,,,,,,,,,,,
contacts.merge-max,you can merge maximum of 2 records at a time with master record.,puede combinar máximo de 2 registros a la vez con el registro maestro.,,,,,,,,,,,,
welcome.you-can-the-API-javascript,you can use the API JavaScript to your web pages and use the API,puede utilizar la API de JavaScript a sus páginas web y el uso de la API,,,,,,,,,,,,
deal-view.restoring-the-deal-desc,Restoring the Deal will make it active again.,La restauración de la Oferta la hará activa de nuevo. ,,,,,,,,,,,,
widgets.sip-desc,Make and receive calls from your contacts using any SIP account.,Haz y recibe llamadas de tus contactos utilizando cualquier cuenta SIP.,,,,,,,,,,,,
prefs-data-sync.widget-sip-desc,Make and receive calls from your contacts using any SIP account.,Hacer y recibir llamadas de sus contactos utilizando cualquier cuenta SIP.,,,,,,,,,,,,
prefs-email.office365-content,See all emails related to a contact from your Office365 account.,Ver todos los mensajes de correo electrónico relacionados con un contacto de su cuenta Office365.,,,,,,,,,,,,
campaigns.score-increased-desc,Add contact to a campaign when the score crosses a given limit.,Agregar un contacto a una campaña cuando el marcador cruza un límite determinado..,,,,,,,,,,,,
companies.you-can-optionally-add-tags,You can optionally add tags to all new companies being created.,Opcionalmente&#44, puede añadir etiquetas a todas las nuevas empresas que se crean.,,,,,,,,,,,
campaigns.engage-your-customers,Engage your customers with the world's easiest visual designer.,Involucra a tus clientes con el diseñador visual más fácil del mundo.,,,,,,,,,,,,
widgets.Bria-content, Make and receive calls with your customers using Bria account.,Hacer y recibir llamadas con sus clientes que utilicen cuentas de Bria.,,,,,,,,,,,,
campaigns.name-exists,Please change the given name. Same kind of name already exists.,Por favor&#44, cambie el nombre dado. Mismo tipo de nombre ya existe.,,,,,,,,,,,
Help-content.camapgin-drag-and-drop-explination,with easy drag & drop interface. Put users into campaigns using,con fácil arrastrar y soltar interfaz. Poner a los usuarios en las campañas que utilizan,,,,,,,,,,,,
tags.delete-info,You may see the deleted tag on some contacts while this happens,Es posible que vea la etiqueta eliminada en algunos contactos mientras esto sucede,,,,,,,,,,,,
portlets.start-collecting-cotacts-from-website,Start collecting contacts from website and track them using the,Se empezará a recoger los contactos desde el sitio web y hacer un seguimiento del uso de,,,,,,,,,,,,
Refer-friend.share-the-following-link-and-get-free-emails,Share the following link with your network and get free emails.,Comparte el siguiente enlace con la red y obtener mensajes de correo electrónico gratuitas.,,,,,,,,,,,,
widgets.Skype-content,Make and receive calls with your customers using Skype account.,Hacer y recibir llamadas con sus clientes que utilicen cuentas de Skype.,,,,,,,,,,,,
report-view.view-and-close-tickets-report-eachday,View new and closed tickets report for each day&#44,  week & month.,Ver informe de nuevas y cerradas entradas para cada día&#44, semana y mes.,,,,,,,,,,
calendar.solt-book-error,Looks like this slot is booked already. Please try another one.,Parece que esta ranura es reservado ya. Por favor&#44, intente otra.,,,,,,,,,,,
web-rules.create-your-own-template-desc,Create your own template by copy pasting your HTML into editor,Crea  tu propia plantilla al copiar y pegar el código HTML en el editor,,,,,,,,,,,,
emails.verification-process,Please check your email and complete the verification process.,Por favor&#44, consultar su correo electrónico y completar el proceso de verificación.,,,,,,,,,,,
icalfeed.add-this-internte-calendar-to-outlook-and-subscribe-to-updates,Add this Internet Calendar to Outlook and subscribe to updates,Añadir este calendario de Internet a Outlook y suscribirse a las actualizaciones,,,,,,,,,,,,
admin-settings-api-analytics.ip-filters-desc,By creating IP filters you can disable ,Mediante la creación de filtros IP puedes deshabilitar,,,,,,,,,,,,
campaigns.inbound-call-desc,Run a campaign on a contact when they call your Twilio number.,Realizar una campaña a un contacto cuando llama a tu número de Twilio.,,,,,,,,,,,,
contacts-view.optionally-add-tags-desc,You can optionally add tags to all new contacts being created.,Opcionalmente&#44, puedes añadir etiquetas a todos los contactos nuevos que se crean.,,,,,,,,,,,
domain-user.domain-edited,Your domain name has been updated successfully. Logging out...,Su nombre de dominio se ha actualizado correctamente. Saliendo de tu cuenta...,,,,,,,,,,,,
contacts-view.engage-your-customer-with-easiest-visual-designer,Engage your customers with the world’s easiest visual designer,Involucre a sus clientes con el diseñador visual fácil del mundo,,,,,,,,,,,,
admin-settings-api-analytics.desc-2,We currently have the following libraries for your convenience,Actualmente tenemos las siguientes bibliotecas para tu comodidad,,,,,,,,,,,,
icalfeed.paste-the-calendar-url-into-the-box-provided,Paste the Calendar feed URL into the box provided and click on,Pega la URL Calendario de alimentación en la casilla correspondiente y haga clic en,,,,,,,,,,,,
campaigns.special-characters-are-not-alowed-except-space-and-underscore,Special characters are not allowed except space and underscore,Los caracteres especiales no están permitidos&#44, excepto espacio y guión,,,,,,,,,,,
events.start-time-error,Start time should not be greater than end time. Please change.,Hora de inicio no debe ser mayor que la hora de finalización. Por favor cambia.,,,,,,,,,,,,
report-view.view-new-and-closed-tickets-details,View new and closed tickets report for each day&#44, week & month.,Ver reporte de tickets nuevos y cerrados por día&#44, semana y mes,,,,,,,,,,
report-view.view-tickets-priority-and-status-details,View tickets priority and status reports over the date ranges.,Ver reportes de prioridad de tickets y de estatus con rangos diversos de tiempo ,,,,,,,,,,,,
portlets.top-ref-url-desc,Quick view of top 5 referrals for your website visitors traffic.,Una vista rápida de Top 5 Remisión URL para el tráfico de su sitio web.,,,,,,,,,,,,
events.start-date-error,Start date should not be greater than end date. Please change.,Fecha de inicio no debe ser mayor que la fecha de finalización. Por favor cambia.,,,,,,,,,,,,
portlets.for-a-minute-and-second-please-enter-a-value,For minutes and second&#44, please enter values between 0-59 only.,Para los minutos y segundos&#44, por favor&#44, introduzca los valores sólo entre 0-59.,,,,,,,,,
prefs-email-templates.email-templates-desc-2,You can create custom email template for every sales scenario.,Puedes crear plantillas de e-mail personalizadas para cada escenario de ventas.,,,,,,,,,,,,
prefs-online-calendar.publish-your-calendar-desc,Publish your calendar to your site and get more appointments.,Publicar su calendario a su sitio y obtener más citas.,,,,,,,,,,,,
widgets.Sip-content,Make and receive calls with your customers using SIP account.,Hacer y recibir llamadas con sus clientes que utilicen cuentas de SIP.,,,,,,,,,,,,
widgets.revoke-stripe-desc,Revoke stripe with write access to enable add credit feature.,Anular stripe con acceso de escritura para habilitar la opción 'Añadir crédito',,,,,,,,,,,,
campaigns.tickets-assignee-changed-desc,Runs a Campaign on a contact When ticket assignee is changed.,Se ejecuta una campaña en un contacto cuando se modifica el cesionario del ticket.,,,,,,,,,,,,
other.send-email-if-unusual-activity-detected,Sends verification code if unusual login activity is detected,Envía código de verificación si se detecta actividad de inicio de sesión inusual,,,,,,,,,,,,
contacts-view.configure-agile-with-your-email,Configure Agile with your Email&#44 SMS & Telephony gateways.,Configurar ágil con su correo electrónico&#44, SMS y Telefonía pasarelas.,,,,,,,,,,,
Plan-and-upgrade.users-with-your-current-plan-and-are-trying-to-subscribe,users with your current plan and are trying to subscribe with,los usuarios con su plan actual y están tratando de suscribirse con,,,,,,,,,,,,
campaigns.exit-call-campaign-desc,Are you sure you want to exit from the current call campaign?,¿Está seguro de que desea salir de la campaña de llamadas actual?,,,,,,,,,,,,
Welcome.to-start-collecting-your-contacts-from-website-and-track-them,To start collecting your contacts from website and track them,Para comenzar a recoger sus contactos desde el sitio web y hacer un seguimiento,,,,,,,,,,,,
campaigns.social-campaign-desc,Reach out to prospects on social media. Send automated Tweets,Llegar a los clientes potenciales en las redes sociales. Enviar Tweets automatizados,,,,,,,,,,,,
widgets.skype-desc-4,You should be able to now make and receive calls using Skype.,Ya puedes hacer y recibir llamadas utilizando Skype-,,,,,,,,,,,,
campaigns.event-added-desc,Run a campaign on a contact when they are added to an event.,Realiza una campaña a un cliente al agregarlo a un evento,,,,,,,,,,,,
portlets.mini-calendar-desc,A mini calendar with an overview of your agenda for the day.,Una agenda de tamaño reducido con una descripción de su agenda para el día.,,,,,,,,,,,,
prefs-email.gmail-content,See all emails related to a contact from your Gmail account.,Ver todos los mensajes de correo electrónico relacionados con un contacto de su cuenta de Gmail.,,,,,,,,,,,,
reasons.our-support-team-will-help-further-process,and our Support team will help you with the further process.,y nuestro equipo de soporte le ayudará con el proceso.,,,,,,,,,,,,
tickets.mark-selected-tickets-as-favorite,Are you sure&#44, you want to mark selected tickets as favorite?,¿Estás seguro de que deseas marcar los tickets seleccionados como favoritos?,,,,,,,,,,,
campaigns.ticket-note-desc,Runs a Campaign on a contact When new note is added by user.,Se ejecuta una campaña en un contacto cuando se añade una nueva nota por parte del usuario.,,,,,,,,,,,,
widgets.bria-desc-4,You should be able to now make and receive calls using Bria.,Ya puedes hacer y recibir llamadas utilizando Bria.,,,,,,,,,,,,
Plan-and-upgrade.are-you-suryou-want-to-cancel-your-trail,Are you sure you want to cancel your trial and move to free?,¿Seguro que deseas cancelar la prueba y pasar a liberar?,,,,,,,,,,,,
Admin-settings-integrations.the-email-address-of-your-agile-crm-user,the email addresses of all your Agile CRM users and the &#39,las direcciones de correo electrónico de todos sus usuarios de Agile CRM y en la \',,,,,,,,,,,,
campaigns.contact-added-desc,Add contact to a campaign as soon as the contact is created.,Agregar contacto a una campaña cuando un contacto es creado.,,,,,,,,,,,,
welcome.define-milestone-for-details-and-manage-sales,Define milestores for details and manage your sales funnel.,Definir milestores para obtener más información y gestionar su embudo de ventas.,,,,,,,,,,,,
companies-view.companies-are-prospects-that-you-interact-with-using-agile,companies are prospects that you interact with using Agile.,las compañías son los prospectos con los que interactúas usando Agile,,,,,,,,,,,,
campaigns.hard-bounce-occurs-desc,A hard bounce occurs when the recipient's email is invalid.,Un rebote duro ocurre cuando el email del recipiente es inválido,,,,,,,,,,,,
prefs-settings.either-of-the-selected-days,Your calender week starts with either of the selected days.,Tu semana de calendario empieza con cualquier de los días seleccionados,,,,,,,,,,,,
deal-view.all-contact-deal-shown-here,All Contacts which are related to this deal are shown here.,Todos los contactos que están relacionados con este acuerdo se muestran aquí.,,,,,,,,,,,,
customfields.label-exists,type custom field exists with same label. Choose same type.,Tipo de campo personalizado existe con una misma etiqueta. Elija mismo tipo.,,,,,,,,,,,,
admin-settings-integrations.unbounce-content,Push Unbounce landing page form data as a contact in Agile.,Haga Push Unbounce a los datos del formulario de la  página de landing como un contacto en Agile,,,,,,,,,,,,
plan-and-upgrade.credit-balance-desc,Your credit balance will be utilized in next billing cycle.,El saldo de su crédito se utilizará en el próximo ciclo de facturación.,,,,,,,,,,,,
prefs-data-sync.widget-script-desc,Shows you the script for a call based on your preset rules.,Le muestra la secuencia de comandos para una llamada sobre la base de sus reglas preestablecidas.,,,,,,,,,,,,
other.and-here-some-amazing-content,And here's some amazing content. It's very engaging. Right?,Y aquí hay algo de contenido increíble. Es muy atractivo. ¿Derecha?,,,,,,,,,,,,
admin-settings-integrations.js-api-content,Use our JS API to push data into Agile from your web forms.,Utilizar nuestra API JS para empujar datos en ágil de sus formularios web.,,,,,,,,,,,,
other.click-on-get-settings-to-register-domain,Please click on Get Settings first to register your domain.,Por favor&#44, haga clic en Mostrar configuración primero en registrar su dominio.,,,,,,,,,,,
campaigns.a-b-test-desc,A/B test your emails. Compare results and optimize messages,Haz pruebas A/B  a tus emails. Compara los resultados y optimiza los mensajes,,,,,,,,,,,,
