Key,en,,es
admin-settings-users.prevents-the-user-access,Prevents the user access but billing cycle is still enabled for this user,,Previene el acceso de los usuarios&#44; pero el ciclo de cobranza permancece habilitado para este usuario
contact-details.setup-telephony-social-helpdesk,Setup telephony&#44; social&#44; helpdesk&#44; billing and enhance your contact view.,,Configurar telefonía&#44; social&#44; help desk&#44; cobranza y mejora tu vista de contactos
prefs-data-sync.widget-sync-customer-data-desc,Sync customer data and Agile CRM as contacts along with purchase history.,,
report-view.lost-deals-description,Get insights into why deals were lost. Filter by owner&#44; track and source.,,Conocer por qué se pierde una oferta. Filtrar por dueño&#44; registro y fuente
campaigns.all-subscribers-pad-content-desc,You can add subscribers from Contacts tab - using the Bulk Actions option,,
portlets.deal-filters-pad-content-desc,Filters are used to sort deals with a specific criteria to find patterns.,,Los filtros se utilizan para ordenar ofertas mediante un criterio específico para encontrar patrones.
portlets.leaderboard-desc,A leaderboard for your team based on revenue won&#44; tasks done&#44; calls etc.,,Una tabla de clasificación para su equipo con base en los ingresos ganados&#44; tareas realizadas&#44; llamadas&#44; etc.
prefs-notifications.notifications-desc-1,Notifications are pop-up alerts shown to you as soon as an event occurs.,,Las notificaciones son alertas de popup que se muestran en cuanto el evento sucede
campaigns.soft-bounce-desc,Run a campaign on a contact when an email to them bounces (soft bounce).,,Realizar campaña sobre un contacto cuando un email a ellos rebota
admin-settings-api-analytics.ip-filters-help-2,To block tracking from all IP Addresses a Filter can be added as *.*.*.*,,Para bloquear el seguimiento de todas las direcciones IP&#44; un filtro se puede añadir como *. *. *. *
campaigns.cart-abandonment-desc,Detect when your users abandon cart and send them relavent communication,,Detectar cuando tus usuarios abandonan el carrito de compra y enviarles comunicación relevante
portlets.agile-crm-blog-desc,A feed of what's happening at our end including updates on new features.,,Un feed de lo que sucede de nuestro lado incluyendo actualizaciones y nuevas funciones
campaigns.hard-bounce-desc,Run a campaign on a contact when an email to them bounces (hard bounce).,,Realizar una campaña en un contacto cuando un correo electrónico hacia este haya rebotado (rebote duro).
widgets.freshbooks-profile-desc,Create and manage customer invoices and track payments with Freshbooks.,,Crear y administrar facturas de clientes y rastrear pagos con Freshbooks
tasks.events-description,Note: Events are time based such as meetings. They show up in calendar.,,Nota: Los eventos están basados ​​en el tiempo&#44; como las reuniones. Se presentan en el calendario.
deal-view.save-specific-task-information,You can add a task related to a deal for calling&#44; email&#44; follow-up etc.,,Puedea añadir una tarea relacionada con un acuerdo para llamar&#44; enviar email&#44; seguimiento&#44; etc.
portlets.task-report-desc,Get a quick view of tasks by all users reported by status and duration.,,Obtener una vista rápida de tareas por todos los usuarios reportados por estatus y duración.
report-view.view-tickets-closed-description,View tickets closed in < 2 hrs&#44; between 2-6 hrs&#44; between 6-12 hrs etc.,,Ver tickets cerrados en < 2 hrs&#44; entre 2 y 6 hrs&#44; entre 6-12&#44; etc.
portlets.no-more-tedious-cc-emails,No more tedious cc' emails. Agile will pull your emails automatically.,,No más tediosos emails de cc. Agile hará pull a tus correos de manera automática
portlets.activity-reports-pad-content-desc,Get a periodic  email digest of various activities by users in Agile.,,Obtener una digestión periódica  de emails de las diversas actividades de los usuarios en Agile.
report-view.get-a-periodic-email-digest-desc,Get a periodic  email digest of various activities by users in Agile.,,Obtener una digestión periódica de varias actividades por usuario en Agile
validation-msgs.email-should-start-with-an-alphabet,Should start with an alphabet and special characters are not allowed.,,
admin-settings-users.transfer-ownership-desc,Are you sure you want to transfer the ownership to the selected user?,,¿Estásn seguro que deseas transferir la propiedad al usuario seleccionado?
portlets.campaign-graph-desc,A pie chart of active&#44; completed and removed subscribers of Campaigns,,Un gráfico de pastel de suscriptores activos&#44; terminados y retirados de las campañas
report-view.activity-reports-details,Get a periodic email digest of various activities by users in Agile.,,Obtener una digestión periódica de emails de varias actividades por usuario en Agile
prefs-data-sync.widget-twitter-desc,Make and receive calls from your contacts using your Twilio account.,,
widgets.twilioio-desc,Make and receive calls from your contacts using your Twilio account.,,Haz y recibe llamadas de tus contactos utilizando tu cuenta de Twilio.
prefs-notifications.get-notified-when-a-contact-clicks-link-in-email,Get notified when a contact clicks a link in email (via a campaign).,,Reciba una notificación cuando un contacto haha clic en un vínculo de correo electrónico (a través de una campaña).
prefs-data-sync.widget-twilio-desc,Make and receive calls from your contacts using your Twilio account.,,
widgets.no-items-available,No Items available. Add an item in your account to generate invoice.,,No hay items disponibles. Añade un item a tu cuenta para generar una factura.
prefs-online-calendar.please-enable-at-least-one-option,Please enable at least one option by mentioning a short text for it.,,Por favor&#44; activa al menos una opción al mencionar un texto breve para ello.
widgets.sip-noty,SIP: You are now registered to make and receive calls successfully.,,SIP: Ahora te encuentras registrado exitosamente para realizar y recibir llamadas.
campaigns.lead-scoring-desc,Score your leads when they click email links and browse the website,,Califica a tus leads cuando hacen clic en enlaces de correo electrónico y navegan por el sitio web
prefs-data-sync.widget-skype-desc,Make and receive calls from your contacts using your Skype Account.,,
plan-and-upgrade.you-are-currently-on-plan-name,You are currently on __plan_type__ plan with __quantity__ __user__ ,,Actualmentas cuentas con un plan __tipo_de_plan__con__cantidad__usuario__
prefs-settings.delete-alias-domain-desc,Are you sure you want to add an alias name for your current domain?,,
prefs-notifications.all-browsers-do-not-support-desktop-notifications,Please note that all browsers do not support desktop notifications.,,Tenga en cuenta que no todos los navegadores son compatibles con las notificaciones de escritorio.
admin-settings-users.import-from-csv-file,Import from CSV file&#44; sync from Google Apps and other integrations,,Importar desde archivo CSV&#44; sincroniza desde Google Apps y otras integraciones
campaigns.removed-from-deal-desc,Add contact to a campaign when the contact is removed from a deal.,,Agregar un contacto a una campaña cuando el contacto se elimina de una oferta.
campaigns.autoresponder-desc,Send emails and follow-up automatically after a specified duration,,Enviar emails y realizar un seguimiento automático después de una duración específica
admin-settings-users.add-events-to-others,Add events to others. View&#44; edit and delete events owned by others,,Añadir eventos a los demás. Ver&#44; editar y eliminar eventos que sean propiedad de otros
admin-settings-users.allow-access-to-admin-settings,Allow access to admin settings (configuration and user management),,Permitir el acceso a la configuración de administrador (configuración y gestión de usuarios)
prefs-data-sync.widget-bria-desc,Make and receive calls from your contacts using your Bria Account.,,
plan-and-upgrade.selected-plan-desc,Please note that the account will be charged for the selected plan,,Por favor toma en cuenta que a la cuenta se le cobrará por el plan seleccionado
report-view.contact-reports-details,See a chronological contact activity report of your CRM contacts.,,Mostrar un reporte cronológico de actividad por cliente de tus contactos CRM.
campaigns.added-to-deal-desc,Add contact to a campaign when the contact is attached to a deal.,,Agregar contacto a una campaña cuando un contacto se adjunta a una oferta.
tickets.configure-more-reports-desc,You can also configure more reports as dashlets on your dashboard,,También puedes configurar más reportes como dashlets en tu dashboard
contacts-view.import-some-of-the-columns-desc,to import some of the columns in your CSV file and map them here.,,para importar algunas de las columnas del archivo CSV y mapéalas aquí.
admin-settings-users.configure-agile-cms,Configure Agile with your CMS&#44; eCommerce&#44; SMS and email gateways.,,Configurar Agile con tu CMS&#44; eCommerce&#44; SMS y gateways de correo electrónico.
plan-and-upgrade.you-can-save-bi-yearly,You can save $__bi_yearly_discount__ by upgrading to 2 year plan.,,Puedes ahorrar $__descuento__bi_anual__ al cambiar al plan de 2 años
campaigns.create-custom-campaign-template-desc,You can create custom campaign template for every sales scenario.,,Puedes crear plantillas de campaña personalizadas para cada escenario de ventas.
admin-settings-integrations.woocommerce-content,WooCommerce is a popular and free ecommerce plugin for Wordpress.,,WooCommerce es un plugin de comercio electrónico popular y gratuito para Wordpress.
portlets.contact-list-desc,See a list of 50 recently added contacts customizable by filters.,,Ver una lista de 50 contactos añadidos recientemente personalizable por filtros.
admin-settings-users.add-deals-to-others,Add deals to others. View&#44; edit and delete deals owned by others,,Añadir ofertas a los demás. Ver&#44; editar y eliminar ofertas que sean propiedad de otros
admin-settings-users.start-your-list-from-csv,Start your list from CSV&#44; Google Contacts&#44; Stripe or other CRMs.,,Comience su lista desde un  CSV&#44; contactos de Google&#44; Stripe o de otros CRMs
campaigns.ticket-note-cust,Runs a Campaign on a contact When new note is added by customer.,,Ejecuta una campaña en un contacto cuando se añade nueva nota por parte del cliente.
deal-view.restoring-the-deal-desc,Restoring the Deal will make it active again. Restore this Deal?,,La restauración de la Oferta la hará activa de nuevo. Restaurar este oferta?
widgets.sip-desc,Make and receive calls from your contacts using any SIP account.,,Haz y recibe llamadas de tus contactos utilizando cualquier cuenta SIP.
prefs-data-sync.widget-sip-desc,Make and receive calls from your contacts using any SIP account.,,
prefs-email.office365-content,See all emails related to a contact from your Office365 account.,,Ver todos los mensajes de correo electrónico relacionados con un contacto de su cuenta Office365.
campaigns.score-increased-desc,Add contact to a campaign when the score crosses a given limit.,,Agregar un contacto a una campaña cuando el marcador cruza un límite determinado..
campaigns.engage-your-customers,Engage your customers with the world's easiest visual designer.,,Involucra a tus clientes con el diseñador visual más fácil del mundo.
web-rules.create-your-own-template-desc,Create your own template by copy pasting your HTML into editor,,Crea  tu propia plantilla al copiar y pegar el código HTML en el editor
admin-settings-api-analytics.ip-filters-desc,By creating IP filters you can disable Web Stats and Tracking.,,Mediante la creación de filtros IP puedes deshabilitar Estadísticas WEB y Seguimiento.
campaigns.inbound-call-desc,Run a campaign on a contact when they call your Twilio number.,,Realizar una campaña a un contacto cuando llama a tu número de Twilio.
contacts-view.optionally-add-tags-desc,You can optionally add tags to all new contacts being created.,,Opcionalmente&#44; puedes añadir etiquetas a todos los contactos nuevos que se crean.
admin-settings-api-analytics.desc-2,We currently have the following libraries for your convenience,,Actualmente tenemos las siguientes bibliotecas para tu comodidad
report-view.view-new-and-closed-tickets-details,View new and closed tickets report for each day&#44; week & month.,,Ver reporte de tickets nuevos y cerrados por día&#44; semana y mes
report-view.view-tickets-priority-and-status-details,View tickets priority and status reports over the date ranges.,,Ver reportes de prioridad de tickets y de estatus con rangos diversos de tiempo 
portlets.top-ref-url-desc,A quick view of Top 5 Referral URL’s for your website traffic.,,
prefs-email-templates.email-templates-desc-2,You can create custom email template for every sales scenario.,,Puedes crear plantillas de e-mail personalizadas para cada escenario de ventas.
prefs-online-calendar.publish-your-calendar-desc,Publish your calendar to your site and get more appointments.,,Publicar su calendario a su sitio y obtener más citas.
widgets.revoke-stripe-desc,Revoke stripe with write access to enable add credit feature.,,"Anular stripe con acceso de escritura para habilitar la opción ""Añadir crédito"""
campaigns.tickets-assignee-changed-desc,Runs a Campaign on a contact When ticket assignee is changed.,,Se ejecuta una campaña en un contacto cuando se modifica el cesionario del ticket.
campaigns.exit-call-campaign-desc,Are you sure you want to exit from the current call campaign?,,¿Está seguro de que desea salir de la campaña de llamadas actual?
campaigns.social-campaign-desc,Reach out to prospects on social media. Send automated Tweets,,Llegar a los clientes potenciales en las redes sociales. Enviar Tweets automatizados
widgets.skype-desc-4,You should be able to now make and receive calls using Skype.,,Ya puedes hacer y recibir llamadas utilizando Skype-
campaigns.event-added-desc,Run a campaign on a contact when they are added to an event.,,Realiza una campaña a un cliente al agregarlo a un evento
portlets.mini-calendar-desc,A mini calendar with an overview of your agenda for the day.,,Una agenda de tamaño reducido con una descripción de su agenda para el día.
prefs-email.gmail-content,See all emails related to a contact from your Gmail account.,,Ver todos los mensajes de correo electrónico relacionados con un contacto de su cuenta de Gmail.
tickets.mark-selected-tickets-as-favorite,Are you sure&#44; you want to mark selected tickets as favorite?,,¿Estás seguro de que deseas marcar los tickets seleccionados como favoritos?
campaigns.ticket-note-desc,Runs a Campaign on a contact When new note is added by user.,,Se ejecuta una campaña en un contacto cuando se añade una nueva nota por parte del usuario.
widgets.bria-desc-4,You should be able to now make and receive calls using Bria.,,Ya puedes hacer y recibir llamadas utilizando Bria.
campaigns.contact-added-desc,Add contact to a campaign as soon as the contact is created.,,Agregar contacto a una campaña cuando un contacto es creado.
companies-view.companies-are-prospects-that-you-interact-with-using-agile,companies are prospects that you interact with using Agile.,,las compañías son los prospectos con los que interactúas usando Agile
campaigns.hard-bounce-occurs-desc,A hard bounce occurs when the recipient's email is invalid.,,Un rebote duro ocurre cuando el email del recipiente es inválido
prefs-settings.either-of-the-selected-days,Your calender week starts with either of the selected days.,,Tu semana de calendario empieza con cualquier de los días seleccionados
deal-view.all-contact-deal-shown-here,All Contacts which are related to this deal are shown here.,,Todos los contactos que están relacionados con este acuerdo se muestran aquí.
admin-settings-integrations.unbounce-content,Push Unbounce landing page form data as a contact in Agile.,,Haga Push Unbounce a los datos del formulario de la  página de landing como un contacto en Agile
plan-and-upgrade.credit-balance-desc,Your credit balance will be utilized in next billing cycle.,,
prefs-data-sync.widget-script-desc,Shows you the script for a call based on your preset rules.,,
admin-settings-integrations.js-api-content,Use our JS API to push data into Agile from your web forms.,,Utilizar nuestra API JS para empujar datos en ágil de sus formularios web.
campaigns.a-b-test-desc,A/B test your emails. Compare results and optimize messages,,Haz pruebas A/B  a tus emails. Compara los resultados y optimiza los mensajes
widgets.twitter-profile-desc,Engage with contacts in real time based on what they tweet.,,Interactúa con clientes en tiempo real con base en sus tweets
portlets.companies-pad-content-desc,companies are prospects that you interact with using Agile.,,las compañías son los prospectos con los que interactúas usando Agile
landing-pages.publish-your-landing-page,Publish your landing page by using the custom domain setup.,,Publica tu landing usando el setup personalizado de dominio.
portlets.delete-activity-overview-dashlet-confirm,Are you sure you want to delete Dashlet - Activity Overview,,¿Seguro que quiere eliminar Dashlet - Descripción general
report-chart-forms.companies-are-prospects-that-you-interact-with-using-agile,companies are prospects that you interact with using Agile.,,Las compañías son prospectos con los que interactúas a través de Agile.
widgets.callscript-desc,Shows you the script for a call based on your preset rules.,,Te muestra el script para una llamada basado en tus reglas predeterminadas.
validation-msgs.pls-use-only-letters,Please use only letters (a-z & A-Z)&#44; numbers&#44; '.' and '_'.,,
prefs-online-calendar.put-this-link-in-signature,Put this link in the signature or in your automated emails,,Poner esta liga en la firma o en sus emails automatizados
plan-and-upgrade.thank-you-for-your-last-payment-of,Thank you for your last payment of __amount__ on __date__.,,Gracias por su último pago de ___monto__ el día ___fecha___.
campaigns.monthly-desc,Run a campaign on a filtered list of contacts every month.,,Realizar una campaña en una lista filtrada de contacto cada mes.
campaigns.tickets-label-deleted-desc,Runs a Campaign on a contact When ticket label is deleted.,,Realiza una campaña a un cliente cuando la eticketa de un ticket se elimina
campaigns.email-link-clicked-desc,Run a campaign on a contact when an email link is clicked.,,Realizar una campaña a un contacto cuando hace clic en un vínculo de correo electrónico.
campaigns.tag-will-be-added-desc,Tag will be added once the call is completed successfully.,,
contact-details.you-have-not-yet-setup-the-javascript-api-on-your website,You have not yet setup the Javascript API on your website.,,Usted no ha configurado aún la API de Javascript en su página web.
campaigns.tag-removed-desc,Add contact to a campaign when a specified tag is removed.,,Agregar contacto a campaña cuando una etiqueta específica sea eliminada.
prefs-data-sync.setup-contact-sync-with-your-gmail-account,Setup contact sync with your Gmail or Google Apps account.,,Configure la sincronización de contactos con su cuenta de Gmail o Google Apps.
tickets.configure-email-forwarding-desc,Configure email forwarding to receive tickets to Help Desk,,Configurar el reenvío de correos para recibir tickets al Help Desk 
validation-msgs.rangelength,Please enter a value between {0} and {1} characters long.,,
portlets.contact-activities-pad-content-desc,Web and Campaign activity of your contacts is shown here.,,La Actividad web y de la campaña de sus contactos se muestra aquí.
contact-details.web-and-campaign-activity-desc,Web and Campaign activity of your contacts is shown here.,,La actividad web y de campaña de sus contactos se muestra aquí.
portlets.contact-activities-all-activities-pad-content-desc,Web and Campaign activity of your contacts is shown here.,,La Actividad web y de la campaña de sus contactos se muestra aquí.
web-rules.to-start-using-web-rules,To start using Web Rules&#44; please setup our tracking code.,,Para empezar a utilizar Reglas web&#44; por favor&#44; instala nuestro código de seguimiento.
campaigns.weekly-desc,Run a campaign on a filtered list of contacts every week.,,Realizar una campaña en una lista filtrada de contactos cada semana.
campaigns.new-email-desc,Run a campaign on a contact when a new email is received.,,Realiza una campaña en un contacto cuando se recibe un nuevo correo electrónico.
widgets.please-select-twilio-number,Please select either Twilio number or Verified Caller ID.,,Favor de seleciconar un número Twilio o un Caller ID verificado
report-view.campaign-reports-details,Find out how a campaign is performing over a time period.,,Descubre el progreso de una campaña sobre un periodo de tiempo
portlets.more-fun-with-colleagues,Agile is more fun with your colleagues. Invite them now.,,Agile es más divertido con tus colegas. Invítalos ahora
social.mentions-hover-content,Mentions (all tweets containing a users's @screen_name).,,Menciones (todos los tweets que contienen el @nombre_de_usuario_ del usuario
campaigns.tickets-label-added-desc,Runs a Campaign on a contact When ticket label is added.,,Ejecuta una campaña en un contacto cuando se añade una etiqueta de ticket
campaigns.daily-desc,Run a campaign on a filtered list of contacts every day.,,Realizar campaña sobre una lista filtrada de contactos todos los días
campaigns.tag-added-desc,Add contact to a campaign when a specified tag is added.,,Agregar un contacto a una campaña cuando se añade una etiqueta específica.
admin-settings-api-analytics.we-will-be-publishing-api,We will be publishing API for other languages very soon.,,Vamos a publicar la API para otros idiomas muy pronto.
portlets.account-details-desc,Find current plan information&#44; number of users and more.,,Encuentra la información del plan actual&#44; el número de usuarios y más.
widgets.bria-desc-2,2) Save the widget by clicking on the save button below.,,"2) Guarda el widget haciendo clic en el botón ""Guardar"""
portlets.webpages-pad-content-desc,You can create a page easily by using our smart builder.,,Puedes crear una página facilmente utilizando nuestro desarrollador inteligente
deal-view.save-specific-note-information,You can save specific information about Deals as a Note.,,Puedes guardar información específica sobre ofertas como una nota.
tickets.mark-selected-tickets-as-spam,Are you sure&#44; you want to mark selected tickets as spam?,,¿Estás seguro de que deseas marcar los siguientes tickets como spam?
portlets.webstat-visits-desc,A pie chart of Known and Unknown Visits on your website.,,Un gráfico de pastel de Visitas conocidas y desconocidas en su sitio web.
web-rules.web-rules-help-text,Need more help? Please check the detailed documentation.,,Necesitas más ayuda? Por favor&#44; revisa la documentación detallada.
portlets.delete-mini-calendar-dashlet-confirm,Are you sure you want to delete Dashlet - Mini Calendar?,,¿Seguro que quiere eliminar Dashlet - Mini Calendario?
campaigns.are-you-sure-previous-call,Are you sure you want to be taken to the previous call?,,¿Estás seguro de que deseas ser llevado a la llamada anterior?
portlets.deals-funnel-desc,A funnel report of total Deals value in each Milestone.,,Un informe embudo del valor total de las ofertas en cada hito.
admin-settings-integrations.mandrill-tooltip-content,Mandrill is a transactional email product by MailChimp.,,Mandrill es un producto de correo electrónico transaccional por MailChimp.
landing-pages.create-a-cname-record,Create a CNAME record in your DNS settings with HOST as,,Crear un registro CNAME en la configuración de DNS con el HOST como
admin-settings-users.upload-and-attach-documents-to-contacts,Upload and attach documents to contacts&#44; deals or cases,,Subir y adjuntar documentos a los contactos&#44; ofertas o casos
contacts-view.acceptable-date-format-are,Acceptable date format are 'MM/dd/yyyy' or 'MM-dd-yyyy',,"Los formatos de fecha aceptables son ""MM / dd / aaaa"" o ""MM-dd-aaaa '"
landing-pages.enter-the-domain-setup,Enter the domain you want to point to the landing page.,,Introduzca el dominio que desea que apunte a la página de destino.
social.social-suite-not-associated,You have not associated any social accounts currently.,,No has asociado ninguna cuenta social actualmente.
campaigns.tickets-desc,Runs a Campaign on a contact When new ticket is added.,,Se ejecuta una campaña en un contacto al añadirse un nuevo ticket.
portlets.stats-report-desc,Detailed list of activities done by your team members.,,Lista detallada de las actividades realizadas por los miembros de su equipo.
report-view.ratio-reports-details,See what percentage of leads are converting over time.,,Ver qué porcentaje de leads se convierten a lo largo del tiempo.
social.all-updates-hover-content,Updates and shares from user's connections and groups.,,Actualizaciones de las conexiones y grupos del usuario
report-view.sorry-you-do-not-have-privileges-access,Sorry&#44;  you do not have the privileges to access this.,,
campaigns.track-who-is-visiting,Track who is visiting and get real-time notifications.,,Realizar un seguimiento de quién está visitando y obtener notificaciones en tiempo real.
portlets.email-opens-desc,See what percentage of people open your direct emails.,,Ver qué porcentaje de personas abre tus correos electrónicos directos.
report-view.user-reports-details,See a chronological activity report of your CRM users.,,Ver un reporte cronológico de la actividad de tus usuarios CRM
campaigns.support-agile-developers,Support Agile's development by upgrading your account.,,Apoyar el desarrollo de Agile mediante la mejora de tu cuenta.
prefs-settings.event-reminder-content,Send email reminder 10 minutes before a calendar event,,Enviar recordatorio 10 minutos antes de un evento de calendario
campaigns.tickets-sla-desc,Runs a Campaign on a contact When ticket SLA Reached.,,Se realiza una campaña a un contaco cuando un SLA de ticket es alcanzado
admin-settings-integrations.wufoo-content,Push form submissions in Wufoo as a contact in Agile.,,Haga push a los formularios enviados en Wufoo como un contacto en Agile
prefs-notifications.get-notified-when-a-contact-is-browsing,Get notified when a contact is browsing your website.,,Reciba una notificación cuando un contacto está navegando por su sitio web.
landing-pages.which-appear-on-browser-tab,Which appear on the browser tab and in search results,,El cual aparecerá en la pestaña del navegador y en los resultados de búsqueda
admin-settings-api-analytics.js-api-key-desc,Javascript API key only for tracking code on website.,,Llave de API de Javascript solo para el código de rastreo en el sitio web
prefs-online-calendar.special-chars-are-not-allowed,Special characters are not allowed except underscore.,,Los caracteres especiales no están permitidos a excepción del guión bajo.
portlets.delete-leaderboard-dashlet-confirm,Are you sure you want to delete Dashlet - Leaderboard,,¿Seguro que quiere eliminar el Dashlet -  tabla de posiciones?
campaigns.displays-live-timeline,Displays a live timeline of all user activities here.,,Muestra una línea de tiempo en vivo de todas las actividades del usuario aquí.
contacts-view.notes-can-be-imported-desc,Notes can be imported by selecting the 'Note' option.,,Las notas pueden ser importadas al seleccionar la opción 'Nota'.
report-add.sorry-you-do-not-have-privileges-access,Sorry&#44; you do not have the privileges to access this.,,Lo sentimos&#44; usted no tiene los privilegios para acceder a esto.
campaigns.newsletter-desc,Send a newsletter and see reports on opens and clicks,,Enviar newsletter
deal-view.what-are-milestone-p1,Milestones are used to define the status of the deal.,,Los hitos se utilizan para definir el estado de la operación.
contact-details.you-have-not-yet-configured-your-email,You have not yet configured your email. Please click,,Usted todavía no ha configurado su correo electrónico. Por favor haga clic
social.search-hover-content,Relevant Tweets matching a specified Search Keyword.,,Tweets relevantes que coinciden con una búsqueda por palabra clave específica
admin-settings-integrations.you-need-a-paid-plivo-account,You need a Paid Plivo account to be able to send SMS,,Usted necesita una cuenta de pago Plivo para poder enviar un SMS
report-view.know-your-revenue-forecast,Know your revenue forecast based on your deals data.,,Conocer el pronóstico de tus ingresos de acuerdo a los datos de tus ventas.
portlets.delete-deal-goals-dashlet-confirm,Are you sure you want to delete Dashlet - Deal Goals,,¿Seguro que quiere eliminar Dashlet - Objetivos de la oferta?
portlets.average-deviation-desc,A quick view of deviation in tasks completion times.,,Una vista rápida de la desviación en los tiempos de finalización de tareas.
campaigns.email-opened-desc,Run a campaign on a contact when they open an email.,,Realizar una campaña de un contacto cuando se abre un correo electrónico.
widgets.account-sid-validation,Account SID starts with AC and length should be 34.,,El SID de la cuenta debe comenzar con AC y debe tener una longitud de 34 caracteres
report-view.incoming-deals-reports-details,See how your deal sources are performing over time.,,Ver como tus fuentes de ofertas se desempeñan a lo largo del tiempo
campaigns.next-call-campaign-desc,Are you sure you want to be taken to the next call?,,¿Está seguro de que desea ser llevado a la siguiente llamada?
portlets.incoming-deals-desc,See how your deal sources are performing over time.,,Ver cómo se comportan tus fuentres de ofertas a lo largo del tiempo
prefs-settings.send-mail-to-current-contact,Send Mail to Current Contact (Contact Details Page),,Enviar correo a contacto actual (Página de detalle de contacto)
campaigns.you-have-at-least-one-campaign,You have at least one campaign but no triggers yet.,,Tienes al menos una campaña&#44; pero no cuentas con ningún trigger todavía.
help.watch-tutorial-videos-on-various-features,Watch tutorial videos on various features of Agile.,,Ver videos tutoriales para varias funciones de Agile
campaigns.ticket-closed-desc,Runs a Campaign on a contact When ticket is closed.,,Realiza una campaña a un cliente cuando se cierra un ticket.
report-view.average-call-reports-details,Know the average time spent on a call by each user.,,Conocer el tiempo promedio de llamadas por cada usuario
campaigns.unsubscribed-desc,Run a campaign on a contact when they unsubscribe.,,Realizar una campaña en un contacto al darse de baja.
contact-details.sorry-this-contact-has-no-email-to-get-the-stats,Sorry! this contact has no email to get the stats.,,¡Lo siento! este contacto no tiene correo electrónico para obtener las estadísticas.
campaigns.spam-report-desc,Run a campaign on a contact when they report spam.,,Realiza una campaña en un contacto cuando reportan spam.
tickets.delete-selected-tickets,Are you sure&#44; you want to delete selected tickets?,,¿Estás seguro de que deaeas eliminar los tickets seleccionados?
admin-settings-integrations.add-a-for-to-fb-page,Add a form to your Facebook page and gather leads.,,Añadir un formulario a su página de Facebook y recopilar leads
validation-msgs.min,Please enter a value greater than or equal to {0}.,,
validation-msgs.first_name_missing,First Name is mandatory. Please select first name.,,
prefs-notifications.get-notified-when-a-contact-opens-email,Get notified when a contact opens the email sent.,,Notificarme cuando un contacto abre el correo enviado
plan-and-upgrade.current-plan-description,Your current plan provides 5000 emails (branded).,,Tu plan actual proporciona 5000 correos (con tu marca)
prefs-data-sync.setup-contacts-sync-with-freshbooks,Setup contacts sync with your Freshbooks account.,,Configurar sincronzación de contactos con su cuenta de Freshbooks
validation-msgs.pls-enter-valid-email-sep-by-comma,Please enter valid email each separated by comma.,,
admin-settings-deals.lost-message,Deals with this milestone are considered as Lost.,,Ofertas con este hito se consideran como perdidas
tickets.close-selected-tickets,Are you sure&#44; you want to close selected tickets?,,¿Estás seguro de que deseas cerrar los tickets seleccionados?
tickets.you-can-create-new-views-from,You can create new views from Help Desk settings,,Puedes crear nuevas vistas desde la configuración del Help Desk
visitors.data-content-desc,Slice and Dice your Contacts on their web visits,,Desglosa y segmenta tus contactos de acuerdo a sus visitas web
prefs-data-sync.google-calendar-sync-desc-3,You can also setup Agile calendar inside Google.,,También puedes configurar el calendario Agile dentro de Google.
contacts-view.csv-file-desc,We will email you the CSV file shortly. Proceed?,,Te enviaremos un correo electrónico con el archivo CSV en breve. ¿Proceder?
campaigns.all-subscribers-pad-content-title,No current or past subscribers for this campaign,,
report-view.call-outcomes-reports-details,Know the calls made by each user on a pie graph.,,Conocer las llamadas realizadas por cada usuario en una gráfica de pastel
validation-msgs.value-validation,Please enter a value greater than or equal to 0.,,
widgets.you-do-not-have-any-call-script-rules-currently,You do not have any call script rules currently.,,Aún no cuentas con ninguna regla de scripts de llamada
contacts-view.event-deleted-later-desc,Event deleted later. Event Start time changed to,,
admin-settings-custom-fields.agile-provides-the-following-custom-field-types,Agile provides the following custom field types:,,Agile ofrece los siguientes tipos de campos personalizados:
admin-settings-deals.won-message,Deals with this milestone are considered as Won.,,Las ofertas con este hito se consideran como ganadas.
campaigns.total-email-link-clicks-recorded-desc,Total email link clicks recorded & unique clicks,,Clics totales registrados a las ligas de los emails y clics singulares
tasks.you-do-not-have-permission-to-delete-this-event,You do not have permission to delete this Event.,,Usted no tiene permiso para borrar este Evento.
web-rules.define-one-or-more-conditions,2. Define one or more conditions to be satisfied,,2. Definir una o más condiciones que deben cumplirse
validation-msgs.last_name_missing,Last Name is mandatory. Please select last name.,,
widgets.generate-invoice-desc,Generate invoice and send an email for this item,,Generar factura por este item y enviar por email
prefs-online-calendar.spl-chars-not-allowed-except-comma,Special characters are not allowed except comma,,Los caracteres especiales no están permitidos a excepción de la coma
deal-view.you-do-not-have-permission-to-update-deal,You do not have permission to update this deal.,,Usted no tiene permiso para actualizar esta oferta.
portlets.update-your-pic-email-sign-reminders,Update your pic&#44; email signature and reminders.,,Modificar tu foto&#44; firma de correo electrónico y recordatorios.
report-view.compare-reports-details,See how your campaigns fare against each other.,,Comparar el progreso de tus campañas
prefs-data-sync.setup-contact-sync-with-quickbook,Setup contact sync with your Quickbook account.,,Configure la sincronización de contactos con su cuenta de Quickbook.
contacts-view.first-name-or-last-name-is-mandatory,Either of first name or last name is mandatory.,,Tanto nombre como apellido son obligatorios.
deal-view.deal-not-associated-with-contact,Deal is not associated with any person/contact.,,El Acuerdo no está asociado a ninguna persona / contacto.
validation-msgs.max,Please enter a value less than or equal to {0}.,,
