Key,Value
tickets.hours-since-open,Horas tranacurridas desde que se encuentra abierto
tickets.last-updated-time,Hora de la última actualización
tickets.remove-labels-from-selected-tickets,Remover etiquetas de los tickets seleccionados
tickets.last-updated-by,Última actualización por
tickets.requester,Solicitante
tickets.replied-to-ticket,contestó al ticket
tickets.cc-email-removed,Email de copia oculta eliminado
tickets.loading,Cargando…
tickets.to-email,Al Email
tickets.enter-text,Insertar texto
tickets.favorite,Favorito
tickets.is-not,no es
tickets.conditions,Condiciones
tickets.you-do-not-have-any-tickets,No tienes ningún ticket
tickets.manage-labels,Administrar etiquetas
tickets.get-recommendations-desc,Obtener recomendaciones inteligentes automatizadas basadas en respuestas almacenadas y etiquetas de tickets.
tickets.delete-ticket-confirm,¿Estás seguro de que deseas eliminar este tickert?
tickets.ticket-has-been-forwarded-to,El ticket ha sido reenviado a
tickets.create Group,Crear grupo
tickets.macros-desc-1,Ej: Si un usuario se registra en tu sitio web&#44; puedes automatizar el macro para enviar un correo de bienvenida. El trigger será el registro del usuario
tickets.requester-email,Email del solicitante
tickets.Assigned&nbsp;Date,Fecha asignada
tickets.configure-more-reports-desc,También puedes configurar más reportes como dashlets en tu dashboard
tickets.status-changed-from,Estatus cambiado de
tickets.CCs,CCs
tickets.delete-ticket,Eliminar ticket
tickets.send-as,Enviar como
tickets.mark-selected-tickets-as-spam,¿Estás seguro de que deseas marcar los siguientes tickets como spam?
tickets.create-lables-to-streamline-your-tickets,Crear etiquetas para agilizar tus tickets
tickets.you-do-not-have-any-canned-responses,No tienes ninguna respuesta almacenada
tickets.yahoo,Yahoo
tickets.Last&nbsp;Updated&nbsp;Date,Fecha de última actualización
tickets.replace-existing,Reemplazar existente
tickets.ticket-type,Tipo de ticket
tickets.save-as,Guardar como
tickets.medium,Media
tickets.choose-date,Seleccionar fecha
tickets.canned-responses,Respuestas almacenadas
tickets.replace,Reemplazar   
tickets.you-do-not-have-any-filters,No tienes ningún filtro
tickets.macros-list,Lista de macros
tickets.view-name,Ver nombre
tickets.overview,Descripción general
tickets.not-ontains,No contiene
tickets.less-than,Menos de
tickets.sla-report,Reporte de SLAs
tickets.Requester&nbsp;Name,Nombre del solicitante
tickets.last-comment,Último comentario
tickets.ticket-assigned-to,Ticket asignado a
tickets.configure-your-help-desk-system-desc,Configurar tu sistema de help desk para responder cualquier duda de un cliente desde tu  Dashboard de Agile
tickets.ticket-group-changed-to,Grupo de tickets cambiado a
tickets.ticket-group,Grupo de tickets
tickets.daily-tickets-reports-desc,Obtener reportes de email periódicos con una lista de nuevos leads&#44; conversiones&#44; o criterios según tus costumbres.
tickets.label-removed,Etiqueta removida
tickets.you-can-create-new-views-from,Puedes crear nuevas vistas desde la configuración del Help Desk
tickets.multiline-view,Vista múltiple
tickets.select-assignee,Seleccionar Cesionario
tickets.due-date-condition,La fecha límite debe ser posterior a la fecha actual
tickets.reports,Reportes
tickets.need-help-watch-our-tutorial,¿Necesitas ayuda? Revisa nuesteo tutorial
tickets.hourly-tickets,Tickets por hora
tickets.outlook,Outlook
tickets.labels,Etiquetas
tickets.hide-filters,Ocultar filtros 
tickets.tickets-canned-responses-desc,Crear tipos de mensajes frecuentes como respuestas almacenadas. Selecciona la respuesta almacenada requerida al enviar la respuesta sin volver a redactar el mismo mensaje.
tickets.All Tickets,Todos los tickets
tickets.agent,Agente
tickets.status-report,Reporte de estatus
tickets.you-do-not-have-any-groups,No tienes ningún grupo
tickets.spam,Spam
tickets.assignees,Cesionarios
tickets.ticket-id,ID de ticket
tickets.Due&nbsp;Date,Fecha límite  
tickets.create-new,Crear nuevo
tickets.ticket-delete,Eliminar ticket
tickets.name,Nombre
tickets.question,Pregunta
tickets.macros-desc,Los triggers son condiciones pre-definidas configuradas por ti. Si una condición se cumple&#44; puedes elegir una acción a seguir utilizando un macro automatizado.
tickets.ticket-priority-desc,Obtener reportes de email periódicos con una lista de nuevos leads&#44; conversiones&#44; o criterios según tus costumbres.
tickets.mark-favorite,Marcar como favorito
tickets.search-labels,Buscar etiquetas
tickets.ticket-groups-desc-1,Cada grupo generará una dirección única de reenvío de correos que será utilizada para configurar tu sistema de Help Desk. Ver cómo reenviar correos de tu cuenta de email existente a tu help desk.´
tickets.configure-email-forwarding-desc,Configurar el reenvío de correos para recibir tickets al Help Desk 
tickets.assignee,Cesionarios
tickets.hours-since-assigned,Horas tranacurridas desde que se asignó
tickets.configure-dashlet-reports,Configurar reportes de dashlets
tickets.add-notes,Añadir notas
tickets.search-contacts,Buscar contactos
tickets.what-are-groups,¿Qué son los grupos?
tickets.contact-details,Detalles de contacto
tickets.views,Vistas
tickets.visits,Visitas
tickets.choose-columns,Seleccionar columnas
tickets.create-labels,Crear etiquetas   
tickets.ticket-groups-desc,Los gripos se utilizan para organizar tus tickets&#44; tal como tickets del grupo de soporte&#44; tickets del grupo de ventas&#44; etc.
tickets.what-are-recommendations,¿Qué son las recomendaciones?
tickets.macros,Macros
tickets.Created&nbsp;Date,Fecha de creación
tickets.changed-due-date-to,Cambiar fecha límite 
tickets.tickets-on-this-page-are-selected,Los tickets de esta página están seleccionados
tickets.daily-tickets,Tickets diarios
tickets.search-contact,Buscar contacto
tickets.due-date-set-to,Fecha límite fijada a
tickets.show-activities,Mostrar actividades
tickets.hourly-tickets-reports-desc,Obtener reportes de email periódicos con una lista de nuevos leads&#44; conversiones&#44; o criterios según tus costumbres.
tickets.closed-date,Fecha de cierre
tickets.show-filters,Mostrar filtros
tickets.not-spam,No es spam
tickets.pending,Pendiente
tickets.select-workflow,Seleccionar flujo de trabajo
tickets.Requester&nbsp;Email,Email del solicitante
tickets.leaderboard,Leaderboard
tickets.false,0
tickets.groups,Grupos
tickets.add-canned-response,Añadir respuesta almacenada
tickets.email-template,Plantilla de email
tickets.requester-name,Nombre del solicitante
tickets.create-ticket,Crear ticket
tickets.eg-twain,Ej: Twain
tickets.mark-as-favorite,Marcar como favorito
tickets.toggle-widgets,Alternar widgets
tickets.create,Crear
tickets.Ticket&nbsp;Type,Tipo de ticket
tickets.what-are-macros,¿Qué son los macros?
tickets.satisfaction,Satisfacción
tickets.ticket-label,Etiqueta de ticket
tickets.add-cc-email,Agregar email de CC
tickets.add-macro,Añadir macro
tickets.mark-spam,Marcar como spam
tickets.incident,Incidente
tickets.what-is-forwarding-email,¿Qué es el reenvío de email?
tickets.remove,remover  
tickets.sla-report-desc,Obtener reportes de email periódicos con una lista de nuevos leads&#44; conversiones&#44; o criterios según tus costumbres.
tickets.remove-labels,Remover etiquetas    
tickets.assign-to-group,Asignar a grupo
tickets.priority-report,Reporte de prioridades
tickets.assigned-date,Fecha de asignación
tickets.add-label,Añadir etiqueta
tickets.hours-since-closed,Horas transcurridas desde su cierre
tickets.hours-since-created,Horas transcurridas desde su creación
tickets.New Tickets,Nuevos tickets
tickets.take-it,Tomarlo
tickets.spammed-tickets,Tickets marcados como spam
tickets.show-original,Mostrar original
tickets.no-deals,No hay ofertas
tickets.create-filter,Crear filtro
tickets.no-filters-available,No hay filtros disponibles
tickets.priority-changed-from,Prioridad cambiada de 
tickets.configure-help-desk,Configurar Help Desk
tickets.matched-canned-responses,Respuestas almacenadas coincidentes
tickets.greater-than,Mayor a
tickets.true,1
tickets.forwarding-email,Reenvío de correo
tickets.canned-response,Respuesta almacenada
tickets.weekly-tickets,Tickets semanales
tickets.insights,Introspecciones
tickets.enter-hours,Insertar horas
tickets.no-tickets-found,No se encontró ningún ticket
tickets.contains,Contiene
tickets.delete-tickets,Eliminar tickets
tickets.eg-email,Ej: mark.twain@gmail.com
tickets.mark-selected-tickets-as-favorite,¿Estás seguro de que deseas marcar los tickets seleccionados como favoritos?
tickets.hours-since-due-date,Horas transcurridas desde la fecha límite
tickets.loading-filters,Cargando filtros…
tickets.show-html,Mostrar HTML
tickets.last-updated-date,Fecha de última actualización
tickets.favorite-tickets,Tickets favoritos
tickets.hours-since-assignee-update,Horas transcurridas desde la actualización del cesionario
tickets.delete-selected-tickets,¿Estás seguro de que deaeas eliminar los tickets seleccionados?
tickets.change-assignee,Cambiar de cesionario
tickets.last-updated-on,Fecha de última actualización
tickets.added-a-note,agregó una nota
tickets.cc-email-added,Email de CC agregado
tickets.tickets-are-selected,tickets están seleccionados
tickets.columns-not-included-in-table,Columnas no incluidas en la tabla
tickets.add-a-merge-field,Agregar un campo combinado
tickets.assignee-replied,el cesionario ha respondido
tickets.single-line-view,Vista de una sola línea
tickets.close-selected-tickets,¿Estás seguro de que deseas cerrar los tickets seleccionados?
tickets.eg-mark,Ej: Mark   
tickets.ticket-view,Vista de Ticket
tickets.ticket-filters-desc,Crear vistas para agilizar tus tickets. Por ejemplo&#44; los nuevos tickets recibidos en las últimas 24 horas&#44; los últimos tickets en ser actualizados por el solicitante&#44; etc.
tickets.id,Id
tickets.execute-workflow-on-selected-tickets,Ejecutar flujo de trabajo en los tickets seleccionados
tickets.save-macro,Guardar Macro
tickets.close-ticket,Cerrar ticket
tickets.ticket-status,Estatus de ticket
tickets.clear-selection,Borrar selección
tickets.attachments,Archivos adjuntos
tickets.close-tickets,Cerrar tickets
tickets.choose-action,Seleccionar acción
tickets.ticket-assignee-changed-to,Cesionario de ticket cambiado a
tickets.problem,Problema
tickets.web-form,Formulario web
tickets.group-name,Nombre de grupo
tickets.customer-responded,cliente ha respondido
tickets.new-ticket,Nuevo ticket
tickets.hours-since-requester-update,Horas transcurridas desde la última actualización del solicitante
tickets.you-do-not-have-any-labels,Aún no tienes ninguna etiqueta
tickets.group,Grupo
report-chart-forms.you-do-not-have-any-companies-currently,Aún no tienes ninguna compañía.
report-chart-forms.companies-are-prospects-that-you-interact-with-using-agile,Las compañías son prospectos con los que interactúas a través de Agile.
report-chart-forms.what-is-a-funnel-report,¿Qué es un reporte de embudo?
report-chart-forms.ratio-graph-desc,"Un gráfico de relación permite comparar dos etiquetas a lo largo del tiempo. Esto permite que hagas reportes como conversiones de porcentaje de una fase a otra (representado por etiquetas). Por ejemplo&#44; si tienes una etiqueta ""Lead"" para todos los contactos nuevos y otra etiqueta llamada ""Oportunidad"" para todas las oportunidades calificadas&#44; un gráfico de relación entre estas etiquetas te dirá qué porcentaje de los Leads que han llegado en un periodo específico de tiempo (día/semana/mes) se han convertido posteriormente en una oportunidad. Puedes aplicar filtros para obtener información más detallada. Si tienes un filtro que proporcione leads desde una fuente en particular&#44; entonces aplicar dicho filtro en un reporte de relación te mostrará cuántos leads entrantes de una fuente específica se han convertido en oportunidad."
report-chart-forms.growth-graph,Gráfico de crecimiento
report-chart-forms.ratio-graph,Gráfico de relación
report-chart-forms.funnel-graph,Gráfico de embudo
report-chart-forms.tag-2,Etiqueta 2
report-chart-forms.funnel-report-graphically-shows-desc,Un gráfico de embudo te muestra cómo los leads pasan a través de varias fases en tu ciclo de ventas. Para cada fase necesario que cuentes con etiquetas en Agile. Por ejemplo&#44; puedes tener etiquetas como Lead&#44; Calificado&#44; Oportunidad&#44; Convertido - para todos los contactos en Agile&#44; que reflejen su estado. Puedes entonces crear un gráfico de embudo para dichas etiquetas
report-chart-forms.tag-1,Etiqueta 1
report-chart-forms.add-companies,Agregar compañías
report-chart-forms.default,Predeterminado
report-chart-forms.add-company,Agregar Compañía  
report-chart-forms.what-is-a-ratio-graph,¿Qué es un gráfico de relación?
report-chart-forms.growth-graphs-desc,"Por ejemplo&#44; si vas a agregar una etiqueta ""Lead "" a todos los leads / contactos que agregues (o son empujados a través de una API)&#44;  puedes crear un gráfico de crecimiento en esa etiqueta&#44; para ver cuántos leads obtienes por día/semana/mes a lo largo del tiempo. Puedes aplicar filtros adicionales cuando ves el gráfico. Supongamos que tiene un filtro definido para todos los clientes potenciales de una fuente en particular (pueden tener una etiqueta en particular o valor personalizado). Se puede aplicar ese filtro en el gráfico y ver cómo los leads de esa fuente van creciendo."
report-chart-forms.export-companies-as-csv,Exportar compañías como CSV
report-chart-forms.growth-graphs-allow-desc,Los gráficos de crecimiento permiten visualizar cómo los Contactos/leads con etiquetas particulares se van agregando a lo largo del tiempo.
report-chart-forms.graphs,Gráficos
report-chart-forms.what-is-a-growth-graph,¿Qué es un gráfico de crecimiento?
menu.menu-web-rules,Reglas Web
menu.menu-cases,Casos
menu.need-help,¿Necesitas ayuda? Estamos a un clic de distancia
menu.menu-marketing,Marketing
menu.menu-deals,Ofertas
menu.menu-companies,Compañías
menu.menu-social,Social
menu.menu-docs,Docs
menu.contact,Contacto
menu.recent-activity,Actividad reciente
menu.help,Ayuda
menu.deal,Oferta 
menu.still-on-free-plan,¿Sigues con un plan GRATUITO?
menu.search,Búsqueda
menu.product-updates,Actualizaciones de producto
menu.sales,Ventas
menu.menu-campaigns,Campañas
menu.event,Evento
menu.menu-landing-pages,Páginas de landing
menu.menu-sales,Ventas
menu.theme-and-layout,Tema y layout
menu.menu-documents,Documentos
menu.activity,Actividad          
menu.note,Nota 
menu.you-are-currently-on-free-plan,Actualmente cuentas con un plan GRATUITO
menu.calendar,Calendario
menu.preferences,Preferencias
menu.admin-settings,Configuración de admin
menu.help-desk,Help Desk
menu.support,Soporte
menu.task,Tarea
menu.tasks,Tareas
menu.upgrade,Plan y mejora
menu.menu-reports,Reportes    
menu.new,Nuevo
menu.menu-visitors,Visitantes
menu.logout,Cerrar sesión
menu.menu-activities,Actividades
menu.email,Email     
menu.noty-upgrade,Mejorar
menu.company,Compañía 
menu.service,Servicio
menu.menu-contacts,Contactos
menu.agile-crm,CRM de Agile
visitors.region,Región
visitors.data-content-desc,Desglosa y segmenta tus contactos de acuerdo a sus visitas web
visitors.site,sitio
visitors.does-not-contain,No contiene
visitors.sessions,Sesiones
visitors.link-clicked-on-page,Una liga seleccionada desde una página llevó a tu
visitors.starts-with,Empieza con
visitors.number-of-times-website-is-visited,Número de veces que se visita el sitio web
visitors.in-between,Entre
visitors.referral,Referencia
visitors.save-as,Guardar como
visitors.no-visits-found,No se encontró ninguna visita
visitors.is-greater-than,es mayor que
visitors.visits-settings,Configuración de visitas
visitors.page-viewed,Página visualizada 
visitors.filter-with-this-name-already-exist,Ya existe un filtro con este nombre
visitors.is-not-equal-to,No es igual a 
visitors.web-page-viewed-on-the-website,Una página web vista desde el sitio web
visitors.ends-with,Termina en
visitors.choose-country,Elegir país
visitors.is-equal-to,Es igual a
visitors.choose-atleast-one-criteria,Elegir al menos un criterio
visitors.filter-name,Nombre de filtro
visitors.is-less-than,Es menor que
campaigns.daily-desc,Realizar campaña sobre una lista filtrada de contactos todos los días
campaigns.soft-bounce-desc,Realizar campaña sobre un contacto cuando un email a ellos rebota
campaigns.no-campaigns-desc,Una campaña o flujo de trabajo es un proceso inteligente de ventas y de automatización de marketing para enviar información relevante a tus contactos en el momento adecuado
campaigns.select-form,Seleccionar formulario
campaigns.workflows,Flujos de trabajo
campaigns.deal-is-added,Se agregó oferta
campaigns.total-email-link-clicks-recorded-desc,Clics totales registrados a las ligas de los emails y clics singulares
campaigns.answered,Respondido
campaigns.name-of-campaign,Nombre de la campaña
campaigns.charge-captured,Cargo capturado
campaigns.interest,Interés
campaigns.e-commerce,E-commerce
campaigns.enter-score,Ingresar puntuación
campaigns.sets-the-due-date-for-a-ticket-in-hours,Convierte la fecha límite de un ticket en horas
campaigns.opened,Abierto
campaigns.added-to-deal-desc,Agregar contacto a una campaña cuando un contacto se adjunta a una oferta.
campaigns.triggers-desc-1,Los triggers son condiciones pre-definidas configuradas por ti. Si una condición se cumple&#44; puedes elegir una acción a seguir utilizando un flujo de trabajo automatizado.
campaigns.call-campaign,Campaña de llamada
campaigns.newsletter-desc,Enviar newsletter
campaigns.select-event-owner,Seleccionar dueño de evento
campaigns.triggers-desc-3,Por favor tome en cuenta que los Triggers podrían  no ejecturarse de manera inmediata. Puede tomar unos minutos dependiendo de las campañas pendientes por ejecutarse
campaigns.stripe,Stripe
campaigns.note-is-added-by-user,La nota fue agregada por el usuario
campaigns.triggers-desc-2,Ej: Si alguien se registra desde tu sitio web&#44; puedes automatizar el flujo de trabajo para enviar un correo de bienvenida. El trigger será el registro del usuario
campaigns.assignee-changed,Cesionario modificado
campaigns.event-added,Evento añadido
campaigns.task-deleted-later,Tarea eliminada después
campaigns.campaign-analysis,Análisis de campaña
campaigns.set-sla,Fijar SLA
campaigns.utm-term,Término UTM
campaigns.payments,Pagos
campaigns.share-with,Compartir con
campaigns.stripe-desc,Ejecutar una campaña en un contacto cuando un evento específico de Stripe sea llevado a cabo por el contacto.
campaigns.unsubscriptions,Suscripciones cancelades
campaigns.form-submit-desc,Ejecutar una campaña en un contacto cuando llenan un formulario Agile desde tu sitio web.
campaigns.go,Ir
campaigns.ticket-note-cust,Ejecuta una campaña en un contacto cuando se añade nueva nota por parte del cliente.
campaigns.social-campaign,Campaña Social
campaigns.exit-campaign,Campaña de salida
campaigns.what-is-workflow-automation,¿Qué es la automatización del flujo de trabajo?
campaigns.select-call-status,Seleccionar estado de la llamada
campaigns.logs-pad-content-email-soft-bounced-title,No hay rebotes suaves observados para esta campaña
campaigns.inquiry,Solicitud
campaigns.timer,Minutero
campaigns.contact-added,Contacto Agregado
campaigns.email-link-clicked,Liga de email seleccionada
campaigns.edit-trigger,Editar trigger
campaigns.score-increased-desc,Agregar un contacto a una campaña cuando el marcador cruza un límite determinado..
campaigns.ticket-added,Ticket agregado
campaigns.a-b-test,Prueba A/B
campaigns.soft-bounce-occurs-desc,Un rebote suave ocurre cuando la bandeja de correo del remitente está llena o por otras razones.
campaigns.tag-name-start-desc,El nombre de la etiqueta debe comenzar con una letra del  alfabeto y no puede contener caracteres especiales&#44; salvo el guión bajo&#44; espacio y guión normal.
campaigns.logs-pad-content-email-clicked-title,No se ha hecho clic a ningún email en esta campaña
campaigns.personal-or-campaign-emails,Emails personales o de campaña
campaigns.logs-pad-content-email-opened-title,No se ha abierto ningún email  en esta campaña
campaigns.tickets-assignee-changed-desc,Se ejecuta una campaña en un contacto cuando se modifica el cesionario del ticket.
campaigns.campaigns-can-be-manually-run-on-contact,Las campañas se pueden ejecutar manualmente en un/unos contacto (s) o bien puedes configurar un trigger para ejecutar la campaña automáticamente en función de ciertas condiciones.
campaigns.send-email-to-group,Enviar correo electrónico a Grupo
campaigns.ticket-label-is-deleted,La etiqueta del ticket fue eliminada
campaigns.email-event,Evento de email
campaigns.list-of-triggers,Lista de triggers
campaigns.you-do-not-have-any-activity-yet,Usted no tiene ninguna actividad todavía.
campaigns.hard-bounce-desc,Realizar una campaña en un contacto cuando un correo electrónico hacia este haya rebotado (rebote duro).
campaigns.web-engagement,Engagement web
campaigns.order-updated,Orden actualizada
campaigns.trial-conversion-desc,Identificar quién entre usuarios en periodo de prueba/gratuitos  están dispuestos a convertirse y llegar a ellos
campaigns.utm-content,Contenido UTM
campaigns.order-cancelled,Orden cancelada
campaigns.marketing-automation,Automatización de marketing
campaigns.pending-triggers,Triggers pendientes
campaigns.targeted-promo,Promoción dirigida
campaigns.contact-unsubscribes-from-your-campaign-desc,Cuando un contacto cancela su suscripción a tu campaña&#44; este nombre se mostrará como nombre de la campaña en la pantalla de confirmación.
campaigns.order-deleted,Orden eliminada
campaigns.default-template,Plantilla predeterminada
campaigns.busy,Ocupado
campaigns.utm-parameter,Parámetro UTM
campaigns.online-appointment,Cita en línea
campaigns.clicked,Seleccionado
campaigns.refresh-desc,Lo sentimos&#44; parece que hay algún problema con la conexión a  internet. Por favor compruebe su conexión a Internet y haga clic en Actualizar.
campaigns.deal,Oferta
campaigns.shopify-event,Evento Shopify 
campaigns.monthly-desc,Realizar una campaña en una lista filtrada de contacto cada mes.
campaigns.current-campaign-only,Sólo campaña actual
campaigns.stripe-event,Evento de Stripe
campaigns.reports,Informes
campaigns.need-help-watch-our-tutorial,¿Necesitas ayuda? Mira nuestro tutorial.
campaigns.displays-live-timeline,Muestra una línea de tiempo en vivo de todas las actividades del usuario aquí.
campaigns.newsletter,Newsletter
campaigns.ticket-note-desc,Se ejecuta una campaña en un contacto cuando se añade una nueva nota por parte del usuario.
campaigns.tickets-desc,Se ejecuta una campaña en un contacto al añadirse un nuevo ticket.
campaigns.ecommerce,Ecommerce
campaigns.ticket-is-closed,Ticket cerrado
campaigns.add-campaign,Agregar campaña
campaigns.ticket-label-is-added,Se agregó una etiqueta de ticket
campaigns.add-triggers-desc,Nombra a tu trigger y selecciona una condición a satisfacer. Inmediatamente enlaza este trigger a la campaña correspondiente&#44; para una acción a seguir.
campaigns.note-added-by-customer,Nota añadida por el Cliente
campaigns.modified,Modificado
campaigns.label-deleted,Etiqueta eliminada
campaigns.unsubscribe-action,Acción Darse de baja
campaigns.signup-welcome-desc,Enviar un mensaje de bienvenida después de que los usuarios se han registrado
campaigns.next-call-campaign-desc,¿Está seguro de que desea ser llevado a la siguiente llamada?
campaigns.total-email-opens-recorded-desc,Registro de la cantidad total de emails abiertos y de emails singulares abiertos
campaigns.agile-can-add-the-tags-desc,Agile puede agregar las etiquetas automáticamente cuando el usuario cancela su suscripción. Puedes ejecutar varias campañas contra esta etiqueta en el futuro.
campaigns.outbound-call,Llamadas salientes
campaigns.weekly-desc,Realizar una campaña en una lista filtrada de contactos cada semana.
campaigns.order-payment,Orden de pago
campaigns.email-opened-desc,Realizar una campaña de un contacto cuando se abre un correo electrónico.
campaigns.customer-created,Cliente creado
campaigns.next-call-desc,"Tenga en cuenta que al hacer clic en la opción ""Siguiente""&#44; la llamada activa actual terminará y se le llevará a la siguiente llamada"
campaigns.signup-welcome,Bienvenida a suscripción
campaigns.logs-pad-content-email-hard-bounced-title,No existen rebotes fuertes observados para esta campaña
campaigns.utm-medium,UTM Medio
campaigns.outbound-call-desc,Realizar una campaña de un contacto cuando recibes una llamada de tu número de Twilio.
campaigns.triggers-list,Lista de triggers
campaigns.email-stats,Estadísticas de email
campaigns.score-increased,Puntuación aumentó
campaigns.can-unsubscribe-your-contacts,Puedes dar de baja a cualquiera de tus contactos de la campaña actual o de todas las campañas (actuales y futuras)
campaigns.create-a-copy,Crear una copia
campaigns.email-link-clicked-desc,Realizar una campaña a un contacto cuando hace clic en un vínculo de correo electrónico.
campaigns.show-personalized-popup-messages,Mostrar los popups personalizados a sus visitantes para assegurar que regresen.
campaigns.voicemail,Mensaje de voz
campaigns.autoresponder,Autoresponder
campaigns.trial-conversion,La conversión de periodo de prueba
campaigns.select-shopify-event,Seleccionar evento Shopify
campaigns.manage-unsubscription,Administrar cancelación de suscripción
campaigns.form-submit,Enviar formulario
campaigns.deal-milestone-is-changed,Se modificó un hito de oferta
campaigns.any-event,Cualquier evento
campaigns.can-add-the-tags-automatically,puedes agregar las etiquetas automáticamente cuando tu contacto cancela su suscripción. Puedes ejecutar varias campañas contra esta etiqueta en el futuro.
campaigns.you-have-at-least-one-campaign,Tienes al menos una campaña&#44; pero no cuentas con ningún trigger todavía.
campaigns.saas,SaaS
campaigns.unsubscribed-contacts-are-not-sent,Los contactos que cancelan su suscripción ya no reciben no se envían más correos&#44; pero otras acciones tales como la puntuación de lead  se continuarán ejecutando.
campaigns.incorrect-referral,Referencia incorrecta
campaigns.sends-an-acknowledgement-to-requester,Se envía un acuse de recibo al solicitante
campaigns.tag-is-deleted,se elimina Tag
campaigns.contact-unsubscribes-from-your-campaign-desc1,Cuando un contacto cancela la suscripción de su campaña&#44; se envía un correo electrónico de confirmación. La plantilla descrita anteriormente será utilizada para dicho correo electrónico.
campaigns.charge-updated,Cargo actualizado
campaigns.utm-campaign,Campaña UTM
campaigns.general,General
campaigns.service,Servicio
campaigns.select-stripe-event,Seleccionar evento Stripe
campaigns.logs-pad-content-emails-sending-skipped-title,No se ha saltado ningún email todavía.
campaigns.autoresponder-desc,Enviar emails y realizar un seguimiento automático después de una duración específica
campaigns.cart-abandonment-desc,Detectar cuando tus usuarios abandonan el carrito de compra y enviarles comunicación relevante
campaigns.deal-is-deleted,Oferta fue eliminada
campaigns.deal-milestone-changed-desc,Agregar todos los contactos adjuntos de una oferta a una campaña cuando el hito de una oferta sea modificado
campaigns.disabled,Deshabilitado
campaigns.hard-bounce-occurs-desc,Un rebote duro ocurre cuando el email del recipiente es inválido
campaigns.please-wait,Por favor espera.
campaigns.checkout-updated,Checkout actualizado
campaigns.link-url-contains,La liga del URL contiene
campaigns.for,Para
campaigns.note-is-added-by-customer,Nota fue añadida por el cliente
campaigns.setup-a-new-trigger,Configurar un nuevo trigger
campaigns.next-contact,Siguiente contacto
campaigns.previous-call-desc,Por favor observa que al hacer clic en la opción 'Previa'&#44; tu llamada activa terminará y serás llevado a la llamada previa.
campaigns.select-contact-filter,Seleccionar filtro de contacto
campaigns.logs-pad-content-unsubscribed-title,Nadie puede darse de baja de esta campaña
campaigns.order-fulfilled,Orden satisfecha
campaigns.manage-triggers,Gestionar triggers
campaigns.ticket,Ticket
campaigns.clicks,Clics
campaigns.campaigns-list,Lista de campañas
campaigns.refresh,Actualizar
campaigns.no-interest,Sin interés
campaigns.shopify,Shopify
campaigns.new-ticket-is-added,Nuevo ticket fue agregado
campaigns.form,Formulario     
campaigns.personal-emails-only,Solo emails personales
campaigns.contact-score-grater-or-equal,Calificación de contacto
campaigns.send-acknowledgement-to-customer,Enviar reconocimiento al cliente
campaigns.spam-report,Reporte de spam
campaigns.tickets-label-deleted-desc,Realiza una campaña a un cliente cuando la eticketa de un ticket se elimina
campaigns.order-created,Orden creada
campaigns.contact-is-added,Contacto fue añadido
campaigns.unsubscribe-email,Dar de baja email
campaigns.event-added-desc,Realiza una campaña a un cliente al agregarlo a un evento
campaigns.campaign-emails-only,Emails de campaña únicamente
campaigns.new-email,Nuevo email
campaigns.ticket-closed-desc,Realiza una campaña a un cliente cuando se cierra un ticket.
campaigns.targeted-promo-desc,Envía comunicación promocional relevante y a tiempo a los usuarios de acuerdo a sus intereses y acciones
campaigns.contact-added-desc,Agregar contacto a una campaña cuando un contacto es creado.
campaigns.unsubscribe-name,Dar de baja nombre
campaigns.removed-from-deal,Eliminado de la oferta
campaigns.agilecan-unsubscribe-desc,Agile puede dar de baja a tus contactos de la campaña actual o de todas las campañas (actuales y futuras)
campaigns.tag-removed-desc,Agregar contacto a campaña cuando una etiqueta específica sea eliminada.
campaigns.personalize-and-customize-campaign-desc,Personaliza las plantullas de tus campañas para cada escenario del ciclo de ventas. Asegúrate de enviar una campaña perfecta cada vez.
campaigns.failed,Fallido
campaigns.deal-milestone-changed,Hito de oferta fue modificado
campaigns.save-campaign,Guardar campaña
campaigns.campaign-date,Fecha de campaña
campaigns.label-added,Etiqueta agregada
campaigns.you-need-to,Necesitas
campaigns.compare-campaigns,Comparar campañas
campaigns.logs-pad-content-email-spam-bounced-title,No se ha visto ningún reporte de spam para esta campaña
campaigns.when-a-contact-unsubscribes-from-your-campaign,Cuando un contacto se da de baja de tu campaña&#44; se envía un email de confirmación. La dirección de correo en cuestión será utilizada como la dirección del Remitente para ese email
campaigns.utm-source,Fuente UTM
campaigns.no-answer,Sin respuesta
campaigns.create-custom-campaign-template-desc,Puedes crear plantillas de campaña personalizadas para cada escenario de ventas.
campaigns.a-b-test-desc,Haz pruebas A/B  a tus emails. Compara los resultados y optimiza los mensajes
campaigns.when-this-happens,Cuando esto pasa
campaigns.add-trigger,Añadir trigger
campaigns.added-to-deal,Añadido a Oferta
campaigns.prompt-user-recommended,Solicitar al usuario (recomendado)
campaigns.run-only-on-new-contacts,Ejecutarse sólo en nuevos contactos
campaigns.meeting-scheduled,Reunión programada
campaigns.you-do-not-have-any-triggers,No tienes ningún trigger actualmente.
campaigns.hard-bounces,Rebotes fuertes
campaigns.charge-succeeded,cargo fue exitoso
campaigns.campaigns-comparison,Comparación de campañas
campaigns.cart-abandonment,Abandono de carrito de compra
